AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/14,16:00,23.0,0.0,S/D,211,3.2
2020/11/14,17:00,22.2,0.0,S/D,189,2.4
2020/11/14,18:00,20.7,0.0,S/D,212,1.6
2020/11/14,19:00,18.7,0.0,S/D,226,0.6
2020/11/14,20:00,17.6,0.0,S/D,270,0.2
2020/11/14,21:00,17.2,0.0,S/D,262,0.0
2020/11/14,22:00,16.6,0.0,S/D,290,0.0
2020/11/14,23:00,16.2,0.0,S/D,238,0.0
2020/11/15,00:00,16.4,0.0,S/D,314,0.0
2020/11/15,01:00,16.7,0.0,S/D,312,0.0
2020/11/15,02:00,16.3,0.0,S/D,283,0.0
2020/11/15,03:00,15.9,0.0,S/D,288,0.0
2020/11/15,04:00,15.6,0.0,S/D,248,0.0
2020/11/15,05:00,15.7,0.0,S/D,253,0.0
2020/11/15,06:00,15.6,0.0,S/D,137,0.0
2020/11/15,07:00,16.3,0.0,S/D,247,0.0
2020/11/15,08:00,18.1,0.0,S/D,259,0.6
2020/11/15,09:00,19.7,0.0,S/D,216,1.5
2020/11/15,10:00,22.4,0.0,S/D,207,2.3
2020/11/15,11:00,23.9,0.0,S/D,221,3.3
2020/11/15,12:00,24.0,0.0,S/D,223,3.1
2020/11/15,13:00,24.1,0.0,S/D,211,4.0
2020/11/15,14:00,24.1,0.0,S/D,217,3.9
2020/11/15,15:00,23.8,0.0,S/D,209,3.9
2020/11/15,16:00,22.8,0.0,S/D,218,3.9
2020/11/15,17:00,21.8,0.0,S/D,198,2.6
2020/11/15,18:00,20.9,0.0,S/D,208,1.7
2020/11/15,19:00,19.4,0.0,S/D,222,0.6
2020/11/15,20:00,18.7,0.0,S/D,221,0.6
2020/11/15,21:00,18.1,0.0,S/D,237,0.1
2020/11/15,22:00,17.7,0.0,S/D,254,0.8
2020/11/15,23:00,17.1,0.0,S/D,266,0.1
2020/11/16,00:00,16.6,0.0,S/D,275,0.0
2020/11/16,01:00,16.1,0.0,S/D,282,0.0
2020/11/16,02:00,15.7,0.0,S/D,267,0.0
2020/11/16,03:00,15.4,0.0,S/D,247,0.0
2020/11/16,04:00,15.2,0.0,S/D,257,0.0
2020/11/16,05:00,15.0,0.0,S/D,265,0.0
2020/11/16,06:00,15.0,0.0,S/D,302,0.0
2020/11/16,07:00,15.7,0.0,S/D,214,0.1
2020/11/16,08:00,17.5,0.0,S/D,223,0.8
2020/11/16,09:00,18.8,0.0,S/D,252,0.5
2020/11/16,10:00,21.2,0.0,S/D,258,1.6
2020/11/16,11:00,22.9,0.0,S/D,221,1.6
2020/11/16,12:00,24.2,0.0,S/D,204,3.4
2020/11/16,13:00,24.2,0.0,S/D,199,3.4
2020/11/16,14:00,23.9,0.0,S/D,211,4.2
2020/11/16,15:00,23.4,0.0,S/D,215,4.3
2020/11/16,16:00,22.4,0.0,S/D,216,3.2
2020/11/16,17:00,21.0,0.0,S/D,209,2.6
2020/11/16,18:00,20.3,0.0,S/D,216,2.0
2020/11/16,19:00,19.0,0.0,S/D,232,1.0
2020/11/16,20:00,18.0,0.0,S/D,281,0.1
2020/11/16,21:00,17.5,0.0,S/D,267,0.5
2020/11/16,22:00,17.1,0.0,S/D,278,0.0
2020/11/16,23:00,16.6,0.0,S/D,289,0.0
2020/11/17,00:00,16.2,0.0,S/D,275,0.0
2020/11/17,01:00,16.3,0.0,S/D,281,0.0
2020/11/17,02:00,16.5,0.0,S/D,202,0.0
2020/11/17,03:00,16.2,0.0,S/D,251,0.0
2020/11/17,04:00,15.8,0.0,S/D,270,0.0
2020/11/17,05:00,15.3,0.0,S/D,276,0.0
2020/11/17,06:00,15.6,0.0,S/D,346,0.0
2020/11/17,07:00,16.5,0.0,S/D,276,0.1
2020/11/17,08:00,17.2,0.0,S/D,320,0.3
2020/11/17,09:00,18.4,0.0,S/D,282,0.4
2020/11/17,10:00,19.6,0.0,S/D,213,1.9
2020/11/17,11:00,21.2,0.0,S/D,226,2.6
2020/11/17,12:00,22.5,0.0,S/D,209,3.1
2020/11/17,13:00,23.6,0.0,S/D,216,3.0
2020/11/17,14:00,23.8,0.0,S/D,209,3.7
2020/11/17,15:00,23.7,0.0,S/D,215,4.2
2020/11/17,16:00,22.9,0.0,S/D,192,3.9
2020/11/17,17:00,21.7,0.0,S/D,190,2.7
2020/11/17,18:00,20.7,0.0,S/D,188,3.4
2020/11/17,19:00,19.1,0.0,S/D,227,0.9
2020/11/17,20:00,18.1,0.0,S/D,245,0.8
2020/11/17,21:00,17.8,0.0,S/D,262,0.0
2020/11/17,22:00,17.4,0.0,S/D,259,0.0
2020/11/17,23:00,17.0,0.0,S/D,270,0.0
2020/11/18,00:00,16.4,0.0,S/D,295,0.1
2020/11/18,01:00,15.8,0.0,S/D,264,0.0
2020/11/18,02:00,15.6,0.0,S/D,261,0.2
2020/11/18,03:00,15.2,0.0,S/D,278,0.0
2020/11/18,04:00,14.7,0.0,S/D,265,0.0
2020/11/18,05:00,14.7,0.0,S/D,278,0.0
2020/11/18,06:00,14.8,0.0,S/D,288,0.0
2020/11/18,07:00,15.1,0.0,S/D,259,0.0
2020/11/18,08:00,16.7,0.0,S/D,238,0.3
2020/11/18,09:00,19.3,0.0,S/D,258,0.9
2020/11/18,10:00,21.5,0.0,S/D,205,2.0
2020/11/18,11:00,23.2,0.0,S/D,214,3.2
2020/11/18,12:00,23.6,0.0,S/D,223,3.2
2020/11/18,13:00,23.6,0.0,S/D,213,3.2
2020/11/18,14:00,23.6,0.0,S/D,204,3.7
2020/11/18,15:00,23.4,0.0,S/D,217,3.3
2020/11/18,16:00,23.1,0.0,S/D,206,3.2
2020/11/18,17:00,21.5,0.0,S/D,205,2.9
2020/11/18,18:00,20.5,0.0,S/D,216,1.2
2020/11/18,19:00,19.3,0.0,S/D,215,1.3
2020/11/18,20:00,18.6,0.0,S/D,227,0.7
2020/11/18,21:00,18.4,0.0,S/D,297,0.0
2020/11/18,22:00,18.1,0.0,S/D,282,0.0
2020/11/18,23:00,17.3,0.0,S/D,300,0.0
2020/11/19,00:00,16.8,0.0,S/D,266,0.0
2020/11/19,01:00,16.2,0.0,S/D,275,0.0
2020/11/19,02:00,16.1,0.0,S/D,257,0.0
2020/11/19,03:00,16.3,0.0,S/D,266,0.0
2020/11/19,04:00,16.5,0.0,S/D,233,0.0
2020/11/19,05:00,16.3,0.0,S/D,266,0.0
2020/11/19,06:00,15.8,0.0,S/D,254,0.0
2020/11/19,07:00,15.9,0.0,S/D,251,1.0
2020/11/19,08:00,17.8,0.0,S/D,249,1.1
2020/11/19,09:00,19.4,0.0,S/D,283,0.6
2020/11/19,10:00,21.0,0.0,S/D,229,1.3
2020/11/19,11:00,22.9,0.0,S/D,214,1.6
2020/11/19,12:00,24.9,0.0,S/D,221,2.2
2020/11/19,13:00,25.5,0.0,S/D,219,3.1
2020/11/19,14:00,23.9,0.0,S/D,210,3.2
2020/11/19,15:00,22.9,0.0,S/D,217,3.6
2020/11/19,16:00,22.1,0.0,S/D,212,3.0
2020/11/19,17:00,20.3,0.0,S/D,207,1.6
2020/11/19,18:00,19.0,0.0,S/D,207,0.8
2020/11/19,19:00,18.9,0.0,S/D,224,0.3
2020/11/19,20:00,18.6,0.0,S/D,236,0.6
2020/11/19,21:00,18.5,0.0,S/D,188,0.7
2020/11/19,22:00,18.4,0.0,S/D,232,0.3
2020/11/19,23:00,18.4,0.0,S/D,234,0.1
2020/11/20,00:00,18.1,0.0,S/D,257,0.2
2020/11/20,01:00,17.7,0.0,S/D,238,0.0
2020/11/20,02:00,17.6,0.0,S/D,243,0.0
2020/11/20,03:00,17.5,0.0,S/D,287,0.0
2020/11/20,04:00,17.2,0.0,S/D,254,0.0
2020/11/20,05:00,16.9,0.0,S/D,250,0.0
2020/11/20,06:00,16.4,0.0,S/D,260,0.0
2020/11/20,07:00,16.3,0.0,S/D,241,0.2
2020/11/20,08:00,17.3,0.0,S/D,240,1.4
2020/11/20,09:00,19.5,0.0,S/D,223,2.1
2020/11/20,10:00,21.6,0.0,S/D,231,1.7
2020/11/20,11:00,22.4,0.0,S/D,221,2.4
2020/11/20,12:00,22.9,0.0,S/D,218,3.1
2020/11/20,13:00,23.4,0.0,S/D,214,3.6
2020/11/20,14:00,24.3,0.0,S/D,212,3.7
2020/11/20,15:00,23.5,0.0,S/D,214,3.3
2020/11/20,16:00,22.2,0.0,S/D,216,2.6
2020/11/20,17:00,21.0,0.0,S/D,222,2.0
2020/11/20,18:00,19.7,0.0,S/D,220,1.4
2020/11/20,19:00,18.8,0.0,S/D,225,0.7
2020/11/20,20:00,18.4,0.0,S/D,281,0.5
2020/11/20,21:00,18.0,0.0,S/D,232,0.5
2020/11/20,22:00,17.6,0.0,S/D,213,0.1
2020/11/20,23:00,16.9,0.0,S/D,287,0.0
2020/11/21,00:00,16.1,0.0,S/D,300,0.1
2020/11/21,01:00,16.1,0.0,S/D,48,0.0
2020/11/21,02:00,16.8,0.0,S/D,259,0.0
2020/11/21,03:00,16.8,0.0,S/D,270,0.0
2020/11/21,04:00,16.6,0.0,S/D,283,0.0
2020/11/21,05:00,16.7,0.0,S/D,260,0.0
2020/11/21,06:00,16.6,0.0,S/D,242,0.0
2020/11/21,07:00,16.6,0.0,S/D,169,1.7
2020/11/21,08:00,17.5,0.0,S/D,202,1.1
2020/11/21,09:00,18.2,0.0,S/D,248,0.2
2020/11/21,10:00,20.6,0.0,S/D,184,1.6
2020/11/21,11:00,22.8,0.0,S/D,208,2.1
2020/11/21,12:00,24.2,0.0,S/D,218,3.0
2020/11/21,13:00,24.5,0.0,S/D,214,3.7
2020/11/21,14:00,24.4,0.0,S/D,208,3.5
2020/11/21,15:00,23.7,0.0,S/D,218,3.7
2020/11/21,16:00,23.3,0.0,S/D,209,3.8
2020/11/21,17:00,22.2,0.0,S/D,203,2.5
2020/11/21,18:00,20.7,0.0,S/D,194,2.9
2020/11/21,19:00,19.1,0.0,S/D,201,1.7
2020/11/21,20:00,18.4,0.0,S/D,190,2.4
2020/11/21,21:00,18.2,0.0,S/D,251,0.6
2020/11/21,22:00,17.7,0.0,S/D,250,0.1
2020/11/21,23:00,17.2,0.0,S/D,272,0.0
2020/11/22,00:00,17.2,0.0,S/D,229,0.6
2020/11/22,01:00,16.8,0.0,S/D,253,0.3
2020/11/22,02:00,16.6,0.0,S/D,310,0.0
2020/11/22,03:00,16.6,0.0,S/D,286,0.0
2020/11/22,04:00,16.2,0.0,S/D,267,0.2
2020/11/22,05:00,15.5,0.0,S/D,288,0.0
2020/11/22,06:00,15.1,0.0,S/D,257,0.0
2020/11/22,07:00,15.4,0.0,S/D,261,0.0
2020/11/22,08:00,17.4,0.0,S/D,294,0.1
2020/11/22,09:00,19.8,0.0,S/D,225,1.3
2020/11/22,10:00,21.7,0.0,S/D,196,0.9
2020/11/22,11:00,23.2,0.0,S/D,198,2.4
2020/11/22,12:00,23.4,0.0,S/D,221,3.8
2020/11/22,13:00,23.5,0.0,S/D,212,3.6
2020/11/22,14:00,23.8,0.0,S/D,206,3.7
2020/11/22,15:00,23.8,0.0,S/D,210,3.6
2020/11/22,16:00,23.2,0.0,S/D,198,3.5
2020/11/22,17:00,22.3,0.0,S/D,198,2.1
2020/11/22,18:00,20.6,0.0,S/D,198,1.7
2020/11/22,19:00,19.4,0.0,S/D,197,1.5
2020/11/22,20:00,18.9,0.0,S/D,245,0.1
2020/11/22,21:00,18.6,0.0,S/D,239,1.3
2020/11/22,22:00,17.9,0.0,S/D,250,0.1
2020/11/22,23:00,17.8,0.0,S/D,263,0.1
2020/11/23,00:00,17.6,0.0,S/D,266,0.1
2020/11/23,01:00,17.0,0.0,S/D,270,0.0
2020/11/23,02:00,16.7,0.0,S/D,254,0.2
2020/11/23,03:00,16.4,0.0,S/D,248,0.3
2020/11/23,04:00,15.8,0.0,S/D,272,0.1
2020/11/23,05:00,15.3,0.0,S/D,258,0.0
2020/11/23,06:00,14.8,0.0,S/D,30,0.0
2020/11/23,07:00,15.7,0.0,S/D,238,0.3
2020/11/23,08:00,17.3,0.0,S/D,221,1.3
2020/11/23,09:00,19.4,0.0,S/D,217,2.0
2020/11/23,10:00,21.7,0.0,S/D,229,2.2
2020/11/23,11:00,23.1,0.0,S/D,206,3.0
2020/11/23,12:00,24.1,0.0,S/D,214,3.0
2020/11/23,13:00,23.8,0.0,S/D,217,3.6
2020/11/23,14:00,23.7,0.0,S/D,206,3.5
2020/11/23,15:00,24.2,0.0,S/D,204,3.2
2020/11/23,16:00,23.3,0.0,S/D,211,3.3
2020/11/23,17:00,21.4,0.0,S/D,200,3.8
2020/11/23,18:00,20.2,0.0,S/D,195,2.2
2020/11/23,19:00,18.7,0.0,S/D,203,1.1
2020/11/23,20:00,18.2,0.0,S/D,278,0.2
2020/11/23,21:00,17.5,0.0,S/D,274,0.7
2020/11/23,22:00,17.3,0.0,S/D,284,0.0
2020/11/23,23:00,16.7,0.0,S/D,266,0.0
2020/11/24,00:00,16.0,0.0,S/D,277,0.0
2020/11/24,01:00,15.6,0.0,S/D,257,0.2
2020/11/24,02:00,15.1,0.0,S/D,300,0.0
2020/11/24,03:00,14.9,0.0,S/D,266,0.0
2020/11/24,04:00,14.6,0.0,S/D,291,0.0
2020/11/24,05:00,14.5,0.0,S/D,288,0.0
2020/11/24,06:00,14.4,0.0,S/D,262,0.0
2020/11/24,07:00,15.1,0.0,S/D,268,0.0
2020/11/24,08:00,16.5,0.0,S/D,259,0.0
2020/11/24,09:00,19.2,0.0,S/D,261,0.9
2020/11/24,10:00,21.4,0.0,S/D,188,2.3
2020/11/24,11:00,22.5,0.0,S/D,204,3.5
2020/11/24,12:00,23.2,0.0,S/D,217,4.2
2020/11/24,13:00,23.5,0.0,S/D,211,3.3
2020/11/24,14:00,23.6,0.0,S/D,214,4.0
2020/11/24,15:00,23.3,0.0,S/D,212,4.1
2020/11/24,16:00,22.6,0.0,S/D,202,4.1
2020/11/24,17:00,21.8,0.0,S/D,197,2.5
2020/11/24,18:00,20.6,0.0,S/D,193,2.8
2020/11/24,19:00,19.0,0.0,S/D,197,2.3
2020/11/24,20:00,18.2,0.0,S/D,266,0.1
2020/11/24,21:00,17.7,0.0,S/D,229,0.1
2020/11/24,22:00,17.3,0.0,S/D,223,0.1
2020/11/24,23:00,16.9,0.0,S/D,292,0.0
2020/11/25,00:00,16.3,0.0,S/D,289,0.0
2020/11/25,01:00,16.1,0.0,S/D,281,0.0
2020/11/25,02:00,16.2,0.0,S/D,282,0.0
2020/11/25,03:00,15.8,0.0,S/D,286,0.0
2020/11/25,04:00,15.6,0.0,S/D,258,0.0
2020/11/25,05:00,15.2,0.0,S/D,299,0.0
2020/11/25,06:00,15.0,0.0,S/D,289,0.0
2020/11/25,07:00,15.4,0.0,S/D,249,0.1
2020/11/25,08:00,18.0,0.0,S/D,197,0.7
2020/11/25,09:00,20.1,0.0,S/D,223,1.4
2020/11/25,10:00,21.5,0.0,S/D,230,2.1
2020/11/25,11:00,22.5,0.0,S/D,211,2.5
2020/11/25,12:00,23.4,0.0,S/D,211,3.6
2020/11/25,13:00,23.6,0.0,S/D,218,3.5
2020/11/25,14:00,23.7,0.0,S/D,213,3.7
2020/11/25,15:00,23.7,0.0,S/D,228,3.1
2020/11/25,16:00,23.1,0.0,S/D,211,3.8
2020/11/25,17:00,21.5,0.0,S/D,202,2.0
2020/11/25,18:00,19.7,0.0,S/D,204,1.2
2020/11/25,19:00,18.8,0.0,S/D,190,2.2
2020/11/25,20:00,18.6,0.0,S/D,196,1.2
2020/11/25,21:00,18.2,0.0,S/D,231,0.4
2020/11/25,22:00,17.4,0.0,S/D,289,0.0
2020/11/25,23:00,17.3,0.0,S/D,282,0.0
2020/11/26,00:00,17.0,0.0,S/D,280,0.0
2020/11/26,01:00,16.4,0.0,S/D,302,0.0
2020/11/26,02:00,16.4,0.0,S/D,256,0.0
2020/11/26,03:00,16.5,0.0,S/D,266,0.0
2020/11/26,04:00,16.3,0.0,S/D,280,0.0
2020/11/26,05:00,15.9,0.0,S/D,259,0.2
2020/11/26,06:00,15.6,0.0,S/D,278,0.0
2020/11/26,07:00,15.7,0.0,S/D,270,0.0
2020/11/26,08:00,17.7,0.0,S/D,123,0.0
2020/11/26,09:00,19.9,0.0,S/D,209,0.4
2020/11/26,10:00,22.2,0.0,S/D,228,1.1
2020/11/26,11:00,24.1,0.0,S/D,223,1.7
2020/11/26,12:00,24.6,0.0,S/D,217,3.2
2020/11/26,13:00,24.7,0.0,S/D,204,3.7
2020/11/26,14:00,25.2,0.0,S/D,214,2.8
2020/11/26,15:00,24.5,0.0,S/D,201,3.2
2020/11/26,16:00,24.0,0.0,S/D,216,3.2
2020/11/26,17:00,22.0,0.0,S/D,210,2.8
2020/11/26,18:00,20.3,0.0,S/D,215,1.6
2020/11/26,19:00,19.2,0.0,S/D,216,0.2
2020/11/26,20:00,18.6,0.0,S/D,242,0.5
2020/11/26,21:00,18.4,0.0,S/D,235,0.0
2020/11/26,22:00,18.3,0.0,S/D,253,0.4
2020/11/26,23:00,18.2,0.0,S/D,259,0.0
2020/11/27,00:00,17.6,0.0,S/D,281,0.0
2020/11/27,01:00,17.3,0.0,S/D,275,0.0
2020/11/27,02:00,17.0,0.0,S/D,287,0.0
2020/11/27,03:00,16.9,0.0,S/D,264,0.0
2020/11/27,04:00,16.8,0.0,S/D,251,0.0
2020/11/27,05:00,17.0,0.0,S/D,262,0.0
2020/11/27,06:00,17.0,0.0,S/D,277,0.0
2020/11/27,07:00,17.2,0.0,S/D,289,0.0
2020/11/27,08:00,18.4,0.0,S/D,315,0.2
2020/11/27,09:00,20.9,0.0,S/D,228,1.2
2020/11/27,10:00,22.7,0.0,S/D,253,1.5
2020/11/27,11:00,24.6,0.0,S/D,260,1.7
2020/11/27,12:00,26.3,0.0,S/D,197,3.5
2020/11/27,13:00,26.1,0.0,S/D,208,3.7
2020/11/27,14:00,25.5,0.0,S/D,221,3.0
2020/11/27,15:00,24.9,0.0,S/D,202,2.5
2020/11/27,16:00,23.6,0.0,S/D,214,3.2
2020/11/27,17:00,22.1,0.0,S/D,219,3.5
2020/11/27,18:00,21.0,0.0,S/D,213,2.2
2020/11/27,19:00,19.4,0.0,S/D,214,0.7
2020/11/27,20:00,18.9,0.0,S/D,242,1.3
2020/11/27,21:00,S/D,S/D,S/D,S/D,S/D
2020/11/27,22:00,18.4,0.0,S/D,289,0.0
2020/11/27,23:00,18.3,0.0,S/D,238,0.0
2020/11/28,00:00,18.2,0.0,S/D,271,0.0
2020/11/28,01:00,18.1,0.0,S/D,256,0.0
2020/11/28,02:00,18.1,0.0,S/D,266,0.0
2020/11/28,03:00,17.9,0.0,S/D,263,0.0
2020/11/28,04:00,17.7,0.0,S/D,256,0.0
2020/11/28,05:00,17.5,0.0,S/D,253,0.0
2020/11/28,06:00,17.4,0.0,S/D,258,0.0
2020/11/28,07:00,17.6,0.0,S/D,241,0.0
2020/11/28,08:00,18.7,0.0,S/D,219,0.2
2020/11/28,09:00,21.0,0.0,S/D,211,1.5
2020/11/28,10:00,22.4,0.0,S/D,234,2.4
2020/11/28,11:00,23.6,0.0,S/D,205,1.6
2020/11/28,12:00,24.2,0.0,S/D,219,3.2
2020/11/28,13:00,24.3,0.0,S/D,210,3.8
2020/11/28,14:00,24.2,0.0,S/D,214,3.8
2020/11/28,15:00,23.2,0.0,S/D,211,3.8
2020/11/28,16:00,22.1,0.0,S/D,212,2.3
2020/11/28,17:00,20.9,0.0,S/D,206,1.3
2020/11/28,18:00,20.3,0.0,S/D,202,0.9
2020/11/28,19:00,19.6,0.0,S/D,197,0.3
2020/11/28,20:00,19.1,0.0,S/D,235,0.6
2020/11/28,21:00,18.7,0.0,S/D,216,0.5
2020/11/28,22:00,S/D,S/D,S/D,S/D,S/D
2020/11/28,23:00,18.0,0.0,S/D,236,0.0
2020/11/29,00:00,17.8,0.0,S/D,281,0.0
2020/11/29,01:00,17.5,0.0,S/D,280,0.0
2020/11/29,02:00,17.3,0.0,S/D,311,0.1
2020/11/29,03:00,17.1,0.0,S/D,292,0.0
2020/11/29,04:00,16.7,0.0,S/D,251,0.0
2020/11/29,05:00,16.4,0.0,S/D,245,0.0
2020/11/29,06:00,16.9,0.0,S/D,271,0.0
2020/11/29,07:00,17.5,0.0,S/D,228,0.3
2020/11/29,08:00,18.1,0.0,S/D,253,0.5
2020/11/29,09:00,19.1,0.0,S/D,211,0.4
2020/11/29,10:00,20.7,0.0,S/D,215,1.9
2020/11/29,11:00,22.0,0.0,S/D,241,2.0
2020/11/29,12:00,22.7,0.0,S/D,231,2.4
2020/11/29,13:00,24.0,0.0,S/D,223,3.1
2020/11/29,14:00,25.0,0.0,S/D,205,3.0
2020/11/29,15:00,24.6,0.0,S/D,224,3.0
2020/11/29,16:00,24.1,0.0,S/D,214,3.4
2020/11/29,17:00,22.7,0.0,S/D,215,2.5
2020/11/29,18:00,20.8,0.0,S/D,204,2.9
2020/11/29,19:00,19.6,0.0,S/D,211,1.4
2020/11/29,20:00,19.1,0.0,S/D,212,0.3
2020/11/29,21:00,19.1,0.0,S/D,241,0.7
2020/11/29,22:00,19.0,0.0,S/D,211,1.1
2020/11/29,23:00,18.8,0.0,S/D,262,0.0
2020/11/30,00:00,18.7,0.0,S/D,253,0.3
2020/11/30,01:00,18.5,0.0,S/D,263,0.0
2020/11/30,02:00,18.3,0.0,S/D,231,0.0
2020/11/30,03:00,18.5,0.0,S/D,238,0.2
2020/11/30,04:00,18.4,0.0,S/D,185,0.2
2020/11/30,05:00,18.1,0.0,S/D,188,0.0
2020/11/30,06:00,18.2,0.0,S/D,206,0.0
2020/11/30,07:00,18.4,0.0,S/D,264,0.0
2020/11/30,08:00,18.8,0.0,S/D,246,1.0
2020/11/30,09:00,19.6,0.0,S/D,261,0.9
2020/11/30,10:00,21.2,0.0,S/D,243,0.7
2020/11/30,11:00,22.6,0.0,S/D,214,2.0
2020/11/30,12:00,24.3,0.0,S/D,210,2.6
2020/11/30,13:00,25.2,0.0,S/D,227,2.5
2020/11/30,14:00,25.3,0.0,S/D,221,3.0
2020/11/30,15:00,24.6,0.0,S/D,214,3.1
2020/11/30,16:00,23.6,0.0,S/D,217,2.4
2020/11/30,17:00,22.4,0.0,S/D,221,2.4
2020/11/30,18:00,21.0,0.0,S/D,226,1.6
2020/11/30,19:00,20.1,0.0,S/D,216,1.0
2020/11/30,20:00,19.6,0.0,S/D,233,0.0
2020/11/30,21:00,19.5,0.0,S/D,235,0.3
2020/11/30,22:00,19.3,0.0,S/D,250,0.7
2020/11/30,23:00,19.1,0.0,S/D,254,0.0
2020/12/01,00:00,18.9,0.0,S/D,261,0.0
2020/12/01,01:00,18.6,0.0,S/D,250,0.0
2020/12/01,02:00,18.4,0.0,S/D,262,0.2
2020/12/01,03:00,18.1,0.0,S/D,257,0.0
2020/12/01,04:00,17.9,0.0,S/D,286,0.0
2020/12/01,05:00,17.7,0.0,S/D,256,0.1
2020/12/01,06:00,17.5,0.0,S/D,237,0.0
2020/12/01,07:00,18.2,0.0,S/D,217,0.0
2020/12/01,08:00,20.3,0.0,S/D,247,0.1
2020/12/01,09:00,21.5,0.0,S/D,237,1.4
2020/12/01,10:00,24.1,0.0,S/D,264,1.4
2020/12/01,11:00,25.6,0.0,S/D,221,2.5
2020/12/01,12:00,26.3,0.0,S/D,218,2.6
2020/12/01,13:00,26.5,0.0,S/D,228,3.4
2020/12/01,14:00,26.2,0.0,S/D,221,3.0
2020/12/01,15:00,25.8,0.0,S/D,212,3.2
2020/12/01,16:00,25.5,0.0,S/D,209,4.0
2020/12/01,17:00,24.0,0.0,S/D,216,2.0
2020/12/01,18:00,22.3,0.0,S/D,220,2.0
2020/12/01,19:00,20.6,0.0,S/D,222,1.0
2020/12/01,20:00,19.8,0.0,S/D,257,0.0
2020/12/01,21:00,19.5,0.0,S/D,269,0.0
2020/12/01,22:00,19.3,0.0,S/D,257,0.0
2020/12/01,23:00,19.0,0.0,S/D,272,0.1
2020/12/02,00:00,18.6,0.0,S/D,265,0.1
2020/12/02,01:00,18.3,0.0,S/D,239,0.1
2020/12/02,02:00,18.2,0.0,S/D,236,0.0
2020/12/02,03:00,18.1,0.0,S/D,258,0.3
2020/12/02,04:00,17.7,0.0,S/D,191,0.0
2020/12/02,05:00,17.5,0.0,S/D,271,0.2
2020/12/02,06:00,17.2,0.0,S/D,207,0.0
2020/12/02,07:00,17.6,0.0,S/D,256,0.0
2020/12/02,08:00,19.2,0.0,S/D,207,1.2
2020/12/02,09:00,21.1,0.0,S/D,275,0.6
2020/12/02,10:00,22.6,0.0,S/D,217,1.9
2020/12/02,11:00,24.2,0.0,S/D,213,3.1
2020/12/02,12:00,24.9,0.0,S/D,198,3.5
2020/12/02,13:00,24.9,0.0,S/D,216,3.3
2020/12/02,14:00,24.8,0.0,S/D,225,3.3
2020/12/02,15:00,24.5,0.0,S/D,213,3.1
2020/12/02,16:00,24.2,0.0,S/D,217,2.9
2020/12/02,17:00,22.4,0.0,S/D,236,1.7
2020/12/02,18:00,21.7,0.0,S/D,213,2.3
2020/12/02,19:00,20.4,0.0,S/D,221,1.3
2020/12/02,20:00,19.7,0.0,S/D,229,0.8
2020/12/02,21:00,19.5,0.0,S/D,256,0.1
2020/12/02,22:00,19.1,0.0,S/D,282,0.0
2020/12/02,23:00,18.5,0.0,S/D,209,0.5
2020/12/03,00:00,18.5,0.0,S/D,293,0.1
2020/12/03,01:00,18.1,0.0,S/D,278,0.0
2020/12/03,02:00,18.2,0.0,S/D,259,0.0
2020/12/03,03:00,18.2,0.0,S/D,278,0.0
2020/12/03,04:00,17.7,0.1,S/D,246,0.0
2020/12/03,05:00,17.1,0.0,S/D,280,0.0
2020/12/03,06:00,16.5,0.0,S/D,238,0.0
2020/12/03,07:00,16.8,0.0,S/D,264,0.0
2020/12/03,08:00,18.2,0.0,S/D,242,0.4
2020/12/03,09:00,20.1,0.0,S/D,264,0.3
2020/12/03,10:00,22.7,0.0,S/D,235,3.1
2020/12/03,11:00,24.1,0.0,S/D,224,2.7
2020/12/03,12:00,24.9,0.0,S/D,224,2.8
2020/12/03,13:00,25.2,0.0,S/D,211,3.4
2020/12/03,14:00,25.3,0.0,S/D,214,4.2
2020/12/03,15:00,24.5,0.0,S/D,219,3.4
2020/12/03,16:00,23.7,0.0,S/D,214,3.9
2020/12/03,17:00,22.6,0.0,S/D,222,2.9
2020/12/03,18:00,21.0,0.0,S/D,214,2.3
2020/12/03,19:00,20.2,0.0,S/D,199,1.6
2020/12/03,20:00,19.9,0.0,S/D,216,0.5
2020/12/03,21:00,19.8,0.0,S/D,244,0.2
2020/12/03,22:00,19.7,0.0,S/D,231,0.1
2020/12/03,23:00,19.6,0.0,S/D,229,0.4
2020/12/04,00:00,19.1,0.0,S/D,248,0.0
2020/12/04,01:00,19.1,0.0,S/D,272,0.2
2020/12/04,02:00,18.7,0.0,S/D,261,0.3
2020/12/04,03:00,18.5,0.0,S/D,280,0.0
2020/12/04,04:00,18.3,0.0,S/D,275,0.0
2020/12/04,05:00,18.1,0.0,S/D,283,0.0
2020/12/04,06:00,18.0,0.0,S/D,262,0.0
2020/12/04,07:00,18.0,0.0,S/D,251,0.4
2020/12/04,08:00,19.4,0.0,S/D,182,1.8
2020/12/04,09:00,21.1,0.0,S/D,169,1.5
2020/12/04,10:00,22.6,0.0,S/D,227,2.5
2020/12/04,11:00,23.8,0.0,S/D,219,2.7
2020/12/04,12:00,24.7,0.0,S/D,214,4.1
2020/12/04,13:00,25.1,0.0,S/D,206,3.1
2020/12/04,14:00,25.5,0.0,S/D,216,3.4
