AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/05/12,02:00,8.0,0.0,93,147,0.0
2021/05/12,03:00,8.6,0.0,93,186,0.0
2021/05/12,04:00,8.4,0.0,91,217,0.0
2021/05/12,05:00,7.5,0.0,93,241,0.0
2021/05/12,06:00,7.1,0.0,95,213,0.0
2021/05/12,07:00,7.0,0.0,95,183,0.0
2021/05/12,08:00,9.6,0.0,85,100,0.0
2021/05/12,09:00,14.0,0.0,65,28,1.0
2021/05/12,10:00,16.5,0.0,53,310,2.0
2021/05/12,11:00,17.6,0.0,49,301,2.3
2021/05/12,12:00,18.3,0.0,48,297,2.3
2021/05/12,13:00,17.8,0.0,51,281,1.2
2021/05/12,14:00,18.0,0.0,52,304,0.8
2021/05/12,15:00,18.9,0.0,50,286,1.5
2021/05/12,16:00,18.3,0.0,52,290,2.0
2021/05/12,17:00,17.5,0.0,55,286,1.1
2021/05/12,18:00,15.0,0.0,66,198,0.0
2021/05/12,19:00,13.5,0.0,76,174,0.0
2021/05/12,20:00,12.9,0.0,79,154,0.0
2021/05/12,21:00,12.6,0.0,78,205,0.0
2021/05/12,22:00,11.0,0.0,83,216,0.0
2021/05/12,23:00,10.9,0.0,85,201,0.0
2021/05/13,00:00,11.6,0.0,83,265,0.0
2021/05/13,01:00,11.7,0.0,84,201,0.0
2021/05/13,02:00,11.7,0.0,84,201,0.0
2021/05/13,03:00,11.3,0.0,86,103,0.0
2021/05/13,04:00,11.2,0.0,86,226,0.0
2021/05/13,05:00,11.2,0.0,85,167,0.0
2021/05/13,06:00,11.3,0.0,85,159,0.0
2021/05/13,07:00,11.0,0.0,87,186,0.0
2021/05/13,08:00,11.9,0.0,85,150,0.0
2021/05/13,09:00,14.8,0.0,71,326,1.4
2021/05/13,10:00,15.9,0.0,66,323,1.7
2021/05/13,11:00,16.6,0.0,62,298,1.8
2021/05/13,12:00,17.3,0.0,58,274,1.1
2021/05/13,13:00,17.5,0.0,57,305,0.6
2021/05/13,14:00,18.3,0.0,55,290,2.1
2021/05/13,15:00,19.4,0.0,52,300,2.0
2021/05/13,16:00,19.4,0.0,50,282,1.3
2021/05/13,17:00,18.4,0.0,53,267,0.4
2021/05/13,18:00,17.1,0.0,60,232,0.0
2021/05/13,19:00,15.1,0.0,70,242,0.0
2021/05/13,20:00,13.6,0.0,76,187,0.0
2021/05/13,21:00,13.3,0.0,79,210,0.0
2021/05/13,22:00,13.0,0.0,79,187,0.0
2021/05/13,23:00,12.9,0.0,80,211,0.0
2021/05/14,00:00,11.9,0.0,83,173,0.0
2021/05/14,01:00,12.1,0.0,84,204,0.0
2021/05/14,02:00,12.3,0.0,84,127,0.0
2021/05/14,03:00,12.3,0.0,85,180,0.0
2021/05/14,04:00,12.2,0.0,86,231,0.0
2021/05/14,05:00,11.9,0.0,88,309,0.0
2021/05/14,06:00,11.7,0.0,89,168,0.0
2021/05/14,07:00,11.8,0.0,90,203,0.0
2021/05/14,08:00,13.2,0.0,83,101,0.0
2021/05/14,09:00,15.2,0.0,70,314,0.0
2021/05/14,10:00,16.1,0.0,66,342,0.4
2021/05/14,11:00,17.0,0.0,63,297,1.4
2021/05/14,12:00,17.7,0.0,60,338,0.9
2021/05/14,13:00,18.5,0.0,58,286,1.5
2021/05/14,14:00,19.0,0.0,58,278,0.7
2021/05/14,15:00,20.8,0.0,52,299,1.7
2021/05/14,16:00,21.6,0.0,49,296,2.1
2021/05/14,17:00,21.1,0.0,49,282,2.3
2021/05/14,18:00,17.2,0.0,68,126,1.6
2021/05/14,19:00,14.4,0.0,85,177,0.0
2021/05/14,20:00,13.6,0.0,85,158,0.0
2021/05/14,21:00,13.6,0.0,85,178,0.0
2021/05/14,22:00,13.2,0.0,86,166,0.0
2021/05/14,23:00,12.0,0.0,91,171,0.0
2021/05/15,00:00,12.3,0.0,87,168,0.0
2021/05/15,01:00,12.1,0.0,86,189,0.0
2021/05/15,02:00,11.8,0.0,87,157,0.0
2021/05/15,03:00,11.2,0.0,89,158,0.0
2021/05/15,04:00,10.8,0.0,89,185,0.0
2021/05/15,05:00,9.7,0.0,92,182,0.0
2021/05/15,06:00,10.0,0.0,89,190,0.0
2021/05/15,07:00,9.9,0.0,89,281,0.0
2021/05/15,08:00,11.6,0.0,81,90,0.2
2021/05/15,09:00,14.3,0.0,69,155,0.0
2021/05/15,10:00,15.7,0.0,66,66,0.0
2021/05/15,11:00,17.2,0.0,60,290,0.8
2021/05/15,12:00,18.5,0.0,55,280,1.4
2021/05/15,13:00,18.2,0.0,57,164,0.0
2021/05/15,14:00,16.8,0.7,73,204,0.0
2021/05/15,15:00,15.3,0.1,83,176,0.1
2021/05/15,16:00,15.5,0.0,76,145,0.6
2021/05/15,17:00,15.0,0.0,74,239,0.0
2021/05/15,18:00,13.2,0.0,81,175,0.0
2021/05/15,19:00,12.4,0.0,81,203,0.0
2021/05/15,20:00,11.5,0.0,83,170,0.0
2021/05/15,21:00,10.9,0.0,85,198,0.0
2021/05/15,22:00,11.3,0.0,83,168,0.0
2021/05/15,23:00,11.5,0.0,83,178,0.0
2021/05/16,00:00,11.4,0.0,85,188,0.0
2021/05/16,01:00,10.8,0.0,88,197,0.0
2021/05/16,02:00,10.9,0.0,86,185,0.0
2021/05/16,03:00,10.6,0.0,87,212,0.0
2021/05/16,04:00,11.1,0.0,85,228,0.0
2021/05/16,05:00,10.6,0.1,92,226,0.0
2021/05/16,06:00,10.2,0.1,95,243,0.0
2021/05/16,07:00,10.1,0.1,96,147,0.0
2021/05/16,08:00,11.7,0.0,91,229,0.0
2021/05/16,09:00,13.8,0.0,80,338,0.2
2021/05/16,10:00,14.7,0.0,74,338,0.7
2021/05/16,11:00,17.1,0.0,62,360,0.4
2021/05/16,12:00,18.4,0.0,55,328,1.4
2021/05/16,13:00,19.2,0.0,54,302,1.0
2021/05/16,14:00,18.6,0.0,56,271,2.1
2021/05/16,15:00,16.8,0.8,66,168,0.0
2021/05/16,16:00,13.3,0.2,92,143,0.6
2021/05/16,17:00,12.4,0.3,89,199,0.0
2021/05/16,18:00,11.6,0.1,93,175,0.0
2021/05/16,19:00,11.6,0.0,93,205,0.0
2021/05/16,20:00,10.8,0.0,93,191,0.0
2021/05/16,21:00,9.9,0.0,93,194,0.0
2021/05/16,22:00,10.4,0.0,88,161,0.0
2021/05/16,23:00,10.0,0.0,88,157,0.0
2021/05/17,00:00,9.5,0.0,90,257,0.0
2021/05/17,01:00,9.5,0.0,91,166,0.0
2021/05/17,02:00,9.2,0.0,90,205,0.0
2021/05/17,03:00,8.9,0.0,88,198,0.0
2021/05/17,04:00,8.1,0.0,92,183,0.0
2021/05/17,05:00,8.0,0.0,91,229,0.0
2021/05/17,06:00,8.1,0.0,92,170,0.0
2021/05/17,07:00,8.2,0.0,91,183,0.0
2021/05/17,08:00,9.7,0.0,85,108,0.0
2021/05/17,09:00,13.5,0.0,71,181,0.0
2021/05/17,10:00,14.5,0.0,71,352,0.6
2021/05/17,11:00,16.3,0.0,68,306,0.6
2021/05/17,12:00,16.9,0.0,65,78,0.0
2021/05/17,13:00,17.4,0.0,65,172,0.2
2021/05/17,14:00,19.5,0.0,59,306,2.1
2021/05/17,15:00,21.6,0.0,47,296,2.3
2021/05/17,16:00,20.6,0.0,47,284,1.3
2021/05/17,17:00,20.0,0.0,51,233,0.4
2021/05/17,18:00,11.5,18.2,89,142,0.0
2021/05/17,19:00,10.7,2.3,99,147,0.0
2021/05/17,20:00,10.6,0.0,99,285,0.0
2021/05/17,21:00,10.8,0.0,98,197,0.0
2021/05/17,22:00,10.7,1.6,98,186,0.0
2021/05/17,23:00,10.5,1.2,98,274,0.0
2021/05/18,00:00,10.5,0.2,98,249,0.0
2021/05/18,01:00,10.5,1.4,99,151,0.0
2021/05/18,02:00,10.4,0.1,99,174,0.0
2021/05/18,03:00,10.4,0.1,99,217,0.0
2021/05/18,04:00,10.2,0.0,99,191,0.0
2021/05/18,05:00,9.9,0.0,98,162,0.0
2021/05/18,06:00,9.8,0.0,98,184,0.0
2021/05/18,07:00,10.1,0.5,99,176,0.0
2021/05/18,08:00,10.9,0.0,98,94,0.0
2021/05/18,09:00,12.5,0.0,91,248,0.0
2021/05/18,10:00,14.7,0.0,75,336,0.1
2021/05/18,11:00,15.6,0.0,71,350,1.0
2021/05/18,12:00,16.3,0.0,65,292,0.5
2021/05/18,13:00,17.1,0.0,63,295,1.5
2021/05/18,14:00,16.8,0.0,64,301,1.2
2021/05/18,15:00,16.6,0.0,65,300,1.2
2021/05/18,16:00,18.3,0.0,59,284,1.2
2021/05/18,17:00,15.9,0.0,70,264,0.0
2021/05/18,18:00,14.5,0.0,79,183,0.0
2021/05/18,19:00,12.6,0.0,85,185,0.0
2021/05/18,20:00,12.4,0.0,86,206,0.0
2021/05/18,21:00,12.8,0.0,84,202,0.0
2021/05/18,22:00,12.4,0.0,86,174,0.0
2021/05/18,23:00,11.7,0.0,89,151,0.0
2021/05/19,00:00,11.0,0.0,90,193,0.0
2021/05/19,01:00,10.2,0.0,93,171,0.0
2021/05/19,02:00,9.7,0.0,94,144,0.0
2021/05/19,03:00,10.2,0.0,93,208,0.0
2021/05/19,04:00,10.4,0.0,93,173,0.0
2021/05/19,05:00,10.5,0.0,93,173,0.0
2021/05/19,06:00,9.3,0.0,95,159,0.0
2021/05/19,07:00,8.9,0.0,97,153,0.0
2021/05/19,08:00,10.8,0.0,90,94,0.9
2021/05/19,09:00,13.6,0.0,77,97,0.0
2021/05/19,10:00,14.5,0.0,75,35,0.0
2021/05/19,11:00,17.5,0.0,63,310,1.5
2021/05/19,12:00,18.8,0.0,56,301,2.7
2021/05/19,13:00,19.1,0.0,54,276,2.0
2021/05/19,14:00,18.9,0.0,54,298,2.4
2021/05/19,15:00,21.1,0.0,48,303,2.1
2021/05/19,16:00,20.1,0.0,49,209,1.2
2021/05/19,17:00,16.8,0.0,64,181,0.4
2021/05/19,18:00,16.0,0.0,69,90,0.0
2021/05/19,19:00,14.5,0.0,75,154,0.7
2021/05/19,20:00,13.9,0.0,75,181,0.0
2021/05/19,21:00,12.3,0.0,81,192,0.0
2021/05/19,22:00,11.2,0.0,85,176,0.0
2021/05/19,23:00,10.4,0.0,87,186,0.0
2021/05/20,00:00,10.0,0.0,88,191,0.0
2021/05/20,01:00,9.9,0.0,88,205,0.0
2021/05/20,02:00,9.4,0.0,88,199,0.0
2021/05/20,03:00,9.7,0.0,88,194,0.0
2021/05/20,04:00,9.8,0.0,86,201,0.0
2021/05/20,05:00,9.2,0.0,89,159,0.0
2021/05/20,06:00,9.2,0.0,87,203,0.0
2021/05/20,07:00,8.4,0.0,91,193,0.0
2021/05/20,08:00,9.4,0.0,88,111,2.1
2021/05/20,09:00,13.3,0.0,72,61,0.0
2021/05/20,10:00,14.6,0.0,71,358,0.9
2021/05/20,11:00,15.8,0.0,71,23,0.5
2021/05/20,12:00,17.7,0.0,62,316,1.9
2021/05/20,13:00,19.0,0.0,57,298,2.2
2021/05/20,14:00,20.0,0.0,52,292,2.3
2021/05/20,15:00,20.4,0.0,50,298,2.6
2021/05/20,16:00,20.1,0.0,49,281,1.9
2021/05/20,17:00,19.8,0.0,50,271,1.3
2021/05/20,18:00,17.6,0.0,58,226,0.0
2021/05/20,19:00,15.0,0.0,72,173,0.0
2021/05/20,20:00,13.6,0.0,78,174,0.0
2021/05/20,21:00,12.5,0.0,81,155,0.0
2021/05/20,22:00,11.6,0.0,84,177,0.0
2021/05/20,23:00,11.0,0.0,86,166,0.0
2021/05/21,00:00,11.1,0.0,87,165,0.0
2021/05/21,01:00,11.9,0.0,83,186,0.0
2021/05/21,02:00,10.5,0.0,88,189,0.0
2021/05/21,03:00,9.8,0.0,89,186,0.0
2021/05/21,04:00,9.2,0.0,90,191,0.0
2021/05/21,05:00,8.7,0.0,91,201,0.0
2021/05/21,06:00,8.3,0.0,92,188,0.0
2021/05/21,07:00,7.9,0.0,94,197,0.0
2021/05/21,08:00,9.2,0.0,88,93,1.6
2021/05/21,09:00,13.3,0.0,73,137,0.0
2021/05/21,10:00,14.3,0.0,73,28,0.0
2021/05/21,11:00,15.9,0.0,69,117,1.0
2021/05/21,12:00,18.5,0.0,55,329,1.1
2021/05/21,13:00,19.7,0.0,50,282,1.6
2021/05/21,14:00,17.9,1.9,61,208,0.0
2021/05/21,15:00,14.8,1.9,91,186,0.0
2021/05/21,16:00,16.4,4.6,85,222,1.4
2021/05/21,17:00,16.3,0.1,80,183,0.0
2021/05/21,18:00,13.6,0.0,85,184,0.0
2021/05/21,19:00,12.8,0.0,84,166,0.0
2021/05/21,20:00,12.0,0.0,88,160,0.0
2021/05/21,21:00,11.6,0.0,87,199,0.0
2021/05/21,22:00,11.3,0.0,86,180,0.0
2021/05/21,23:00,11.0,0.0,87,191,0.0
2021/05/22,00:00,10.4,0.0,90,226,0.0
2021/05/22,01:00,10.5,0.0,90,191,0.0
2021/05/22,02:00,10.3,0.0,88,207,0.0
2021/05/22,03:00,9.6,0.0,91,162,0.0
2021/05/22,04:00,9.2,0.0,93,165,0.0
2021/05/22,05:00,10.0,0.0,89,167,0.0
2021/05/22,06:00,9.4,0.0,93,150,0.0
2021/05/22,07:00,8.7,0.0,94,168,0.0
2021/05/22,08:00,9.5,0.0,91,178,0.0
2021/05/22,09:00,14.8,0.0,69,1,0.0
2021/05/22,10:00,17.7,0.0,60,305,1.9
2021/05/22,11:00,19.1,0.0,56,322,2.2
2021/05/22,12:00,20.5,0.0,49,311,2.1
2021/05/22,13:00,21.5,0.0,47,304,2.4
2021/05/22,14:00,21.3,0.0,46,276,1.9
2021/05/22,15:00,20.3,0.1,54,332,1.2
2021/05/22,16:00,16.8,6.9,68,208,0.0
2021/05/22,17:00,15.1,0.0,85,211,0.0
2021/05/22,18:00,14.0,0.0,89,192,0.0
2021/05/22,19:00,13.1,0.0,89,210,0.0
2021/05/22,20:00,12.9,0.0,86,205,0.0
2021/05/22,21:00,13.0,0.0,86,146,0.0
2021/05/22,22:00,12.9,0.8,90,218,0.0
2021/05/22,23:00,12.1,0.1,96,174,0.0
2021/05/23,00:00,11.8,0.0,96,203,0.0
2021/05/23,01:00,11.3,0.0,96,210,0.0
2021/05/23,02:00,10.4,0.0,96,192,0.0
2021/05/23,03:00,9.7,0.0,96,187,0.0
2021/05/23,04:00,9.6,0.0,95,165,0.0
2021/05/23,05:00,9.2,0.0,96,183,0.0
2021/05/23,06:00,9.7,0.0,96,154,0.0
2021/05/23,07:00,10.3,0.0,94,185,0.0
2021/05/23,08:00,11.3,0.0,90,338,0.0
2021/05/23,09:00,13.7,0.0,78,101,1.7
2021/05/23,10:00,14.9,0.0,76,331,2.2
2021/05/23,11:00,16.4,0.0,70,324,0.5
2021/05/23,12:00,17.7,0.0,64,299,2.4
2021/05/23,13:00,17.1,0.3,68,1,0.3
2021/05/23,14:00,16.4,0.0,74,287,1.5
2021/05/23,15:00,16.8,0.0,70,319,0.6
2021/05/23,16:00,16.7,0.0,66,258,1.4
2021/05/23,17:00,16.1,0.0,67,251,0.1
2021/05/23,18:00,14.7,0.0,76,151,0.0
2021/05/23,19:00,13.3,0.0,84,154,0.0
2021/05/23,20:00,12.1,0.0,86,198,0.0
2021/05/23,21:00,11.2,0.0,88,214,0.0
2021/05/23,22:00,11.8,0.0,86,166,0.0
2021/05/23,23:00,12.1,0.0,86,196,0.0
2021/05/24,00:00,11.9,0.0,89,178,0.0
2021/05/24,01:00,11.6,0.0,89,169,0.0
2021/05/24,02:00,10.5,0.0,90,188,0.0
2021/05/24,03:00,9.7,0.0,92,171,0.0
2021/05/24,04:00,9.6,0.0,90,233,0.0
2021/05/24,05:00,8.8,0.0,91,145,0.0
2021/05/24,06:00,9.1,0.0,90,200,0.0
2021/05/24,07:00,10.0,0.0,87,158,0.0
2021/05/24,08:00,11.9,0.0,78,96,1.8
2021/05/24,09:00,14.6,0.0,68,106,0.0
2021/05/24,10:00,15.3,0.0,67,33,0.7
2021/05/24,11:00,17.7,0.0,57,295,1.7
2021/05/24,12:00,18.4,0.0,53,300,1.7
2021/05/24,13:00,18.6,0.0,53,304,1.2
2021/05/24,14:00,18.7,0.0,53,273,1.0
2021/05/24,15:00,18.6,0.0,54,304,1.9
2021/05/24,16:00,18.1,0.0,55,276,1.9
2021/05/24,17:00,17.2,0.0,59,247,0.7
2021/05/24,18:00,16.2,0.0,65,261,0.4
2021/05/24,19:00,16.2,0.0,65,261,0.4
2021/05/24,20:00,13.7,0.0,81,128,0.0
2021/05/24,21:00,13.2,0.0,85,185,0.0
2021/05/24,22:00,13.0,0.0,87,170,0.0
2021/05/24,23:00,12.5,0.0,88,242,0.0
2021/05/25,00:00,12.2,0.0,90,183,0.0
2021/05/25,01:00,12.3,0.0,90,174,0.0
2021/05/25,02:00,12.2,0.0,90,281,0.0
2021/05/25,03:00,12.1,0.0,91,243,0.0
2021/05/25,04:00,12.0,0.0,92,141,0.4
2021/05/25,05:00,11.8,0.0,91,240,0.0
2021/05/25,06:00,11.5,0.0,92,143,0.0
2021/05/25,07:00,11.6,0.0,92,142,0.0
2021/05/25,08:00,12.5,0.0,89,290,0.0
2021/05/25,09:00,14.1,0.0,80,352,0.3
2021/05/25,10:00,15.6,0.0,71,32,0.0
2021/05/25,11:00,17.1,0.0,65,301,1.6
2021/05/25,12:00,18.4,0.0,57,311,2.1
2021/05/25,13:00,19.8,0.0,53,305,2.6
2021/05/25,14:00,20.5,0.0,52,315,2.3
2021/05/25,15:00,20.1,0.0,51,292,2.2
2021/05/25,16:00,19.4,0.0,51,121,0.3
2021/05/25,17:00,17.9,0.0,56,231,0.4
2021/05/25,18:00,16.5,0.0,62,161,0.0
2021/05/25,19:00,13.6,0.0,74,189,0.0
2021/05/25,20:00,11.5,0.0,81,141,0.0
2021/05/25,21:00,10.8,0.0,82,192,0.0
2021/05/25,22:00,10.4,0.0,81,163,0.0
2021/05/25,23:00,9.5,0.0,84,182,0.0
2021/05/26,00:00,9.2,0.0,87,149,0.0
2021/05/26,01:00,8.7,0.0,88,193,0.0
2021/05/26,02:00,8.4,0.0,88,178,0.0
2021/05/26,03:00,7.9,0.0,90,205,0.0
2021/05/26,04:00,7.6,0.0,90,181,0.0
2021/05/26,05:00,7.4,0.0,90,197,0.0
2021/05/26,06:00,7.2,0.0,90,193,0.0
2021/05/26,07:00,7.2,0.0,88,181,0.0
2021/05/26,08:00,7.9,0.0,88,115,2.1
2021/05/26,09:00,12.9,0.0,67,18,0.0
2021/05/26,10:00,16.1,0.0,57,311,1.8
2021/05/26,11:00,18.2,0.0,47,307,1.2
2021/05/26,12:00,19.4,0.0,43,308,1.8
2021/05/26,13:00,21.1,0.0,39,331,2.1
2021/05/26,14:00,21.8,0.0,36,305,2.9
2021/05/26,15:00,22.1,0.0,36,296,1.9
2021/05/26,16:00,22.3,0.0,35,296,1.6
2021/05/26,17:00,20.6,0.0,37,276,1.3
2021/05/26,18:00,17.9,0.0,47,200,0.0
2021/05/26,19:00,14.3,0.0,62,156,0.0
2021/05/26,20:00,12.8,0.0,67,167,0.1
2021/05/26,21:00,12.0,0.0,70,200,0.0
2021/05/26,22:00,11.0,0.0,74,172,0.0
2021/05/26,23:00,10.3,0.0,76,174,0.0
2021/05/27,00:00,9.9,0.0,78,212,0.0
2021/05/27,01:00,9.3,0.0,80,164,0.0
2021/05/27,02:00,8.8,0.0,82,180,0.0
2021/05/27,03:00,8.4,0.0,84,180,0.0
2021/05/27,04:00,8.0,0.0,85,178,0.0
2021/05/27,05:00,7.8,0.0,85,189,0.0
2021/05/27,06:00,7.4,0.0,86,205,0.0
2021/05/27,07:00,7.2,0.0,86,174,0.0
2021/05/27,08:00,8.4,0.0,82,106,1.5
2021/05/27,09:00,13.5,0.0,62,351,0.3
2021/05/27,10:00,16.3,0.0,54,11,1.2
2021/05/27,11:00,18.4,0.0,48,321,2.2
2021/05/27,12:00,20.0,0.0,41,302,1.8
2021/05/27,13:00,21.2,0.0,41,305,1.6
2021/05/27,14:00,22.3,0.0,38,300,1.8
2021/05/27,15:00,23.1,0.0,36,294,2.3
2021/05/27,16:00,23.0,0.0,35,285,2.0
2021/05/27,17:00,21.6,0.0,38,285,2.6
2021/05/27,18:00,19.6,0.0,43,285,0.0
2021/05/27,19:00,16.4,0.0,58,189,0.0
2021/05/27,20:00,14.6,0.0,66,172,0.0
2021/05/27,21:00,13.3,0.0,70,200,0.2
2021/05/27,22:00,12.4,0.0,74,117,0.6
2021/05/27,23:00,12.4,0.0,74,178,0.0
2021/05/28,00:00,11.0,0.0,81,145,0.0
2021/05/28,01:00,12.1,0.0,79,215,0.0
2021/05/28,02:00,12.4,0.0,77,195,0.0
2021/05/28,03:00,11.2,0.0,84,164,0.0
2021/05/28,04:00,10.2,0.0,86,167,0.0
2021/05/28,05:00,10.5,0.0,84,205,0.0
2021/05/28,06:00,9.9,0.0,87,190,0.0
2021/05/28,07:00,8.8,0.0,90,187,0.0
2021/05/28,08:00,9.3,0.0,86,98,1.1
2021/05/28,09:00,13.7,0.0,68,47,0.0
2021/05/28,10:00,16.1,0.0,64,39,0.4
2021/05/28,11:00,17.6,0.0,56,313,2.4
2021/05/28,12:00,20.2,0.0,46,339,1.9
2021/05/28,13:00,21.7,0.0,39,332,2.4
2021/05/28,14:00,22.6,0.0,32,306,1.9
2021/05/28,15:00,23.2,0.0,31,299,2.1
2021/05/28,16:00,23.2,0.0,32,305,1.8
2021/05/28,17:00,21.7,0.0,36,285,2.3
2021/05/28,18:00,18.1,0.0,50,164,0.0
2021/05/28,19:00,14.8,0.0,66,187,0.0
2021/05/28,20:00,14.5,0.0,68,171,0.0
2021/05/28,21:00,13.2,0.0,72,178,0.0
2021/05/28,22:00,12.7,0.0,75,165,0.0
2021/05/28,23:00,12.7,0.0,76,187,0.0
2021/05/29,00:00,12.0,0.0,79,192,0.0
2021/05/29,01:00,12.4,0.0,78,204,0.0
2021/05/29,02:00,11.2,0.0,83,199,0.0
2021/05/29,03:00,11.4,0.0,81,207,0.0
2021/05/29,04:00,10.9,0.0,84,192,0.0
2021/05/29,05:00,10.8,0.0,85,159,0.0
2021/05/29,06:00,10.1,0.0,86,177,0.0
2021/05/29,07:00,10.2,0.0,83,151,0.0
2021/05/29,08:00,10.6,0.0,80,100,0.0
2021/05/29,09:00,13.5,0.0,68,330,0.0
2021/05/29,10:00,15.5,0.0,66,81,0.0
2021/05/29,11:00,18.6,0.0,52,346,2.0
2021/05/29,12:00,20.5,0.0,44,311,2.0
2021/05/29,13:00,21.6,0.0,38,323,2.8
2021/05/29,14:00,22.8,0.0,34,306,1.8
2021/05/29,15:00,23.0,0.0,33,305,2.8
2021/05/29,16:00,22.8,0.0,33,293,1.8
2021/05/29,17:00,21.5,0.0,35,270,2.1
2021/05/29,18:00,17.6,0.0,47,151,0.2
2021/05/29,19:00,14.5,0.0,60,170,0.0
2021/05/29,20:00,13.1,0.0,66,165,0.1
2021/05/29,21:00,12.1,0.0,71,192,0.0
2021/05/29,22:00,11.5,0.0,74,205,0.0
2021/05/29,23:00,12.3,0.0,73,159,0.0
2021/05/30,00:00,12.4,0.0,74,184,0.0
2021/05/30,01:00,12.4,0.0,77,139,0.0
2021/05/30,02:00,12.2,0.0,79,195,0.0
2021/05/30,03:00,11.7,0.0,81,147,0.0
2021/05/30,04:00,11.0,0.0,83,183,0.0
2021/05/30,05:00,9.7,0.0,87,203,0.0
2021/05/30,06:00,9.1,0.0,90,228,0.0
2021/05/30,07:00,9.5,0.0,86,145,0.0
2021/05/30,08:00,11.3,0.0,78,137,0.0
2021/05/30,09:00,13.6,0.0,69,129,0.0
2021/05/30,10:00,15.1,0.0,68,333,0.2
2021/05/30,11:00,16.2,0.0,65,303,0.3
2021/05/30,12:00,16.8,0.0,62,290,2.3
2021/05/30,13:00,16.8,0.0,63,295,1.9
2021/05/30,14:00,16.9,0.0,61,287,2.3
2021/05/30,15:00,16.9,0.0,60,276,2.1
2021/05/30,16:00,16.4,0.0,61,231,0.0
2021/05/30,17:00,16.9,0.0,60,200,0.0
2021/05/30,18:00,15.3,0.0,70,249,0.0
2021/05/30,19:00,13.1,0.0,79,180,0.0
2021/05/30,20:00,12.4,0.0,82,180,0.0
2021/05/30,21:00,11.9,0.0,82,194,0.0
2021/05/30,22:00,11.9,0.0,82,189,0.0
2021/05/30,23:00,11.6,0.0,82,181,0.0
2021/05/31,00:00,11.2,0.0,82,197,0.0
2021/05/31,01:00,10.1,0.0,86,146,0.0
2021/05/31,02:00,9.7,0.0,85,198,0.0
2021/05/31,03:00,9.4,0.0,87,233,0.0
2021/05/31,04:00,9.5,0.0,87,181,0.0
2021/05/31,05:00,9.2,0.0,87,199,0.0
2021/05/31,06:00,8.7,0.0,91,164,0.0
2021/05/31,07:00,9.9,0.0,86,102,0.0
2021/05/31,08:00,12.2,0.0,76,145,0.0
2021/05/31,09:00,14.9,0.0,66,110,0.0
2021/05/31,10:00,16.1,0.0,64,307,1.6
2021/05/31,11:00,17.3,0.0,59,308,1.4
2021/05/31,12:00,18.5,0.0,55,295,2.2
2021/05/31,13:00,19.5,0.0,52,293,2.2
2021/05/31,14:00,19.4,0.0,52,284,2.8
2021/05/31,15:00,18.8,0.0,54,282,1.9
2021/05/31,16:00,17.6,0.0,58,274,1.8
2021/05/31,17:00,14.6,0.7,84,197,0.0
2021/05/31,18:00,14.0,0.0,91,203,0.0
2021/05/31,19:00,13.1,0.4,89,159,0.0
2021/05/31,20:00,11.6,0.0,94,176,0.0
2021/05/31,21:00,11.8,0.1,94,189,0.0
2021/05/31,22:00,11.7,0.2,95,191,0.0
2021/05/31,23:00,11.3,0.0,95,172,0.0
2021/06/01,00:00,10.9,0.0,94,191,0.0
2021/06/01,01:00,10.9,0.0,93,203,0.0
2021/06/01,02:00,10.6,0.0,94,204,0.0
2021/06/01,03:00,10.3,0.0,96,48,0.0
2021/06/01,04:00,10.3,0.0,96,229,0.0
2021/06/01,05:00,10.6,0.0,96,173,0.0
2021/06/01,06:00,10.0,0.0,95,240,0.0
2021/06/01,07:00,9.6,0.0,96,156,0.0
2021/06/01,08:00,10.9,0.0,90,181,0.0
2021/06/01,09:00,13.4,0.0,77,61,0.0
2021/06/01,10:00,16.4,0.0,67,3,1.7
2021/06/01,11:00,18.5,0.0,59,313,1.6
2021/06/01,12:00,18.8,0.0,57,318,0.8
2021/06/01,13:00,19.7,0.0,53,304,2.0
2021/06/01,14:00,19.9,0.0,50,290,1.3
2021/06/01,15:00,20.1,0.0,51,281,0.1
2021/06/01,16:00,22.0,0.0,45,297,1.3
2021/06/01,17:00,21.0,0.0,50,115,2.8
2021/06/01,18:00,18.0,0.0,68,182,0.0
2021/06/01,19:00,15.4,0.0,79,217,0.0
2021/06/01,20:00,14.4,0.0,79,105,0.0
2021/06/01,21:00,14.5,0.0,78,172,0.0
2021/06/01,22:00,13.4,0.0,82,176,0.0
2021/06/01,23:00,13.1,0.0,83,183,0.0
2021/06/02,00:00,12.5,0.0,84,193,0.0
2021/06/02,01:00,11.9,0.0,86,173,0.0
2021/06/02,02:00,11.7,0.0,88,147,0.0
2021/06/02,03:00,12.2,0.0,88,268,0.0
2021/06/02,04:00,11.8,0.0,89,199,0.0
2021/06/02,05:00,11.9,0.0,90,215,0.0
2021/06/02,06:00,11.7,0.0,91,203,0.0
2021/06/02,07:00,11.7,0.0,93,147,0.0
2021/06/02,08:00,13.0,0.0,88,313,0.0
2021/06/02,09:00,13.8,0.0,82,274,0.0
2021/06/02,10:00,15.7,0.0,73,36,0.0
2021/06/02,11:00,16.7,0.0,68,360,0.0
