AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/09/23,11:00,13.6,0.0,35,270,0.0
2024/09/23,12:00,14.6,0.0,33,270,0.0
2024/09/23,13:00,13.8,0.0,38,270,0.0
2024/09/23,14:00,13.7,0.0,36,270,0.0
2024/09/23,15:00,12.7,0.0,47,270,0.0
2024/09/23,16:00,10.8,0.0,55,270,0.0
2024/09/23,17:00,9.8,0.0,57,270,0.0
2024/09/23,18:00,10.6,0.0,57,270,0.0
2024/09/23,19:00,7.9,0.0,73,270,0.0
2024/09/23,20:00,6.4,0.0,74,270,0.0
2024/09/23,21:00,6.5,0.0,68,270,0.0
2024/09/23,22:00,6.2,0.0,76,270,0.0
2024/09/23,23:00,5.4,0.0,78,270,0.0
2024/09/24,00:00,5.6,0.0,75,270,0.0
2024/09/24,01:00,5.3,0.0,79,270,0.0
2024/09/24,02:00,4.2,0.0,86,270,0.0
2024/09/24,03:00,4.1,0.0,81,270,0.0
2024/09/24,04:00,4.5,0.0,73,270,0.0
2024/09/24,05:00,4.5,0.0,73,270,0.0
2024/09/24,06:00,4.4,0.0,76,270,0.0
2024/09/24,07:00,5.0,0.0,73,270,0.0
2024/09/24,08:00,7.6,0.0,56,270,0.0
2024/09/24,09:00,11.2,0.0,47,270,0.0
2024/09/24,10:00,12.7,0.0,37,270,0.0
2024/09/24,11:00,15.2,0.0,31,270,0.0
2024/09/24,12:00,16.1,0.0,34,270,0.0
2024/09/24,13:00,14.6,0.0,46,270,0.0
2024/09/24,14:00,12.4,0.0,49,270,0.0
2024/09/24,15:00,12.3,0.0,49,270,0.0
2024/09/24,16:00,11.7,0.0,54,270,0.0
2024/09/24,17:00,10.9,0.0,53,270,0.0
2024/09/24,18:00,9.8,0.0,62,270,0.0
2024/09/24,19:00,8.2,0.0,62,270,0.0
2024/09/24,20:00,7.2,0.0,72,270,0.0
2024/09/24,21:00,6.4,0.0,71,270,0.0
2024/09/24,22:00,6.2,0.0,73,270,0.0
2024/09/24,23:00,5.8,0.0,75,270,0.0
2024/09/25,00:00,5.9,0.0,72,270,0.0
2024/09/25,01:00,5.6,0.0,75,270,0.0
2024/09/25,02:00,5.8,0.0,74,270,0.0
2024/09/25,03:00,5.3,0.0,75,270,0.0
2024/09/25,04:00,5.0,0.0,77,270,0.0
2024/09/25,05:00,5.3,0.0,77,270,0.0
2024/09/25,06:00,4.5,0.0,80,270,0.0
2024/09/25,07:00,4.5,0.0,79,270,0.0
2024/09/25,08:00,7.8,0.0,57,270,0.0
2024/09/25,09:00,10.6,0.0,48,270,0.0
2024/09/25,10:00,12.7,0.0,40,270,0.0
2024/09/25,11:00,14.3,0.0,35,270,0.0
2024/09/25,12:00,15.6,0.0,36,270,0.0
2024/09/25,13:00,13.6,0.0,43,270,0.0
2024/09/25,14:00,14.3,0.0,39,270,0.0
2024/09/25,15:00,13.1,0.0,44,270,0.0
2024/09/25,16:00,11.1,0.3,71,270,0.0
2024/09/25,17:00,10.7,0.0,56,270,0.0
2024/09/25,18:00,10.0,0.0,60,270,0.0
2024/09/25,19:00,7.1,0.0,64,270,0.0
2024/09/25,20:00,5.6,0.0,68,270,0.0
2024/09/25,21:00,5.5,0.0,64,270,0.0
2024/09/25,22:00,6.7,0.0,64,270,0.0
2024/09/25,23:00,6.3,0.0,61,270,0.0
2024/09/26,00:00,6.7,0.0,61,270,0.0
2024/09/26,01:00,6.9,0.0,67,270,0.0
2024/09/26,02:00,5.8,0.0,73,270,0.0
2024/09/26,03:00,5.5,0.0,79,270,0.0
2024/09/26,04:00,5.7,0.0,76,270,0.0
2024/09/26,05:00,5.0,0.0,82,270,0.0
2024/09/26,06:00,4.7,0.0,83,270,0.0
2024/09/26,07:00,5.6,0.0,81,270,0.0
2024/09/26,08:00,6.9,0.0,74,270,0.0
2024/09/26,09:00,10.0,0.0,59,270,0.0
2024/09/26,10:00,10.8,0.0,48,270,0.0
2024/09/26,11:00,13.3,0.0,42,270,0.0
2024/09/26,12:00,13.6,0.0,39,270,0.0
2024/09/26,13:00,15.2,0.0,32,270,0.0
2024/09/26,14:00,15.0,0.0,51,270,0.0
2024/09/26,15:00,12.2,0.0,62,270,0.0
2024/09/26,16:00,10.7,0.0,65,270,0.0
2024/09/26,17:00,11.2,0.1,77,270,0.0
2024/09/26,18:00,8.6,0.7,86,270,0.0
2024/09/26,19:00,7.5,0.0,86,270,0.0
2024/09/26,20:00,6.7,0.0,80,270,0.0
2024/09/26,21:00,6.6,0.0,76,270,0.0
2024/09/26,22:00,6.6,0.0,76,270,0.0
2024/09/26,23:00,6.2,0.0,83,270,0.0
2024/09/27,00:00,6.7,0.0,82,270,0.0
2024/09/27,01:00,6.8,0.0,85,270,0.0
2024/09/27,02:00,6.3,0.0,83,270,0.0
2024/09/27,03:00,6.2,0.0,82,270,0.0
2024/09/27,04:00,6.2,0.0,85,270,0.0
2024/09/27,05:00,5.9,0.0,89,270,0.0
2024/09/27,06:00,5.8,0.0,94,270,0.0
2024/09/27,07:00,4.9,2.1,100,270,0.0
2024/09/27,08:00,3.9,2.7,100,270,0.0
2024/09/27,09:00,5.6,0.4,85,270,0.0
2024/09/27,10:00,8.3,0.0,77,270,0.0
2024/09/27,11:00,7.1,0.0,79,270,0.0
2024/09/27,12:00,8.7,0.0,65,270,0.0
2024/09/27,13:00,11.3,0.0,60,270,0.0
2024/09/27,14:00,10.4,0.0,74,270,0.0
2024/09/27,15:00,8.5,2.0,99,270,0.0
2024/09/27,16:00,5.9,6.5,100,270,0.0
2024/09/27,17:00,5.9,0.2,100,270,0.0
2024/09/27,18:00,6.1,0.0,100,270,0.0
2024/09/27,19:00,5.7,0.1,100,270,0.0
2024/09/27,20:00,5.4,0.0,100,270,0.0
2024/09/27,21:00,5.4,0.0,100,270,0.0
2024/09/27,22:00,5.5,0.1,100,270,0.0
2024/09/27,23:00,5.4,0.5,100,270,0.0
2024/09/28,00:00,5.1,0.1,100,270,0.0
2024/09/28,01:00,5.1,0.0,100,270,0.0
2024/09/28,02:00,4.9,2.1,100,270,0.0
2024/09/28,03:00,4.2,3.5,100,270,0.0
2024/09/28,04:00,3.6,1.4,100,270,0.0
2024/09/28,05:00,3.8,0.2,100,270,0.0
2024/09/28,06:00,4.1,0.1,100,270,0.0
2024/09/28,07:00,4.6,0.0,100,270,0.0
2024/09/28,08:00,5.5,0.0,100,270,0.0
2024/09/28,09:00,6.6,0.0,100,270,0.0
2024/09/28,10:00,6.8,0.3,100,270,0.0
2024/09/28,11:00,7.2,0.3,100,270,0.0
2024/09/28,12:00,9.3,0.1,78,270,0.0
2024/09/28,13:00,8.4,0.0,90,270,0.0
2024/09/28,14:00,9.5,0.2,86,270,0.0
2024/09/28,15:00,6.4,2.2,100,270,0.0
2024/09/28,16:00,3.7,5.3,100,270,0.0
2024/09/28,17:00,S/D,0.6,100,S/D,S/D
2024/09/28,18:00,4.7,1.7,100,270,0.0
2024/09/28,19:00,4.3,1.9,100,270,0.0
2024/09/28,20:00,4.4,0.1,100,270,0.0
2024/09/28,21:00,4.2,0.0,100,270,0.0
2024/09/28,22:00,4.4,0.0,100,270,0.0
2024/09/28,23:00,5.4,0.0,83,270,0.0
2024/09/29,00:00,5.2,0.0,93,270,0.0
2024/09/29,01:00,4.0,0.1,99,270,0.0
2024/09/29,02:00,4.0,0.0,100,270,0.0
2024/09/29,03:00,4.1,0.0,100,270,0.0
2024/09/29,04:00,3.7,0.0,100,270,0.0
2024/09/29,05:00,3.5,0.0,100,270,0.0
2024/09/29,06:00,3.2,0.0,100,270,0.0
2024/09/29,07:00,3.7,0.0,100,270,0.0
2024/09/29,08:00,5.8,0.0,74,270,0.0
2024/09/29,09:00,9.1,0.0,65,270,0.0
2024/09/29,10:00,11.3,0.0,59,270,0.0
2024/09/29,11:00,12.3,0.0,57,270,0.0
2024/09/29,12:00,10.2,0.0,74,270,0.0
2024/09/29,13:00,11.3,0.0,65,270,0.0
2024/09/29,14:00,10.4,0.1,88,270,0.0
2024/09/29,15:00,6.8,5.7,100,270,0.0
2024/09/29,16:00,5.7,2.9,100,270,0.0
2024/09/29,17:00,6.0,0.1,100,270,0.0
2024/09/29,18:00,5.8,0.2,100,270,0.0
2024/09/29,19:00,5.4,0.0,100,270,0.0
2024/09/29,20:00,5.0,0.0,100,270,0.0
2024/09/29,21:00,4.9,0.0,100,270,0.0
2024/09/29,22:00,4.9,0.1,100,270,0.0
2024/09/29,23:00,4.9,0.0,100,270,0.0
2024/09/30,00:00,5.1,0.0,93,270,0.0
2024/09/30,01:00,4.9,0.0,97,270,0.0
2024/09/30,02:00,4.7,0.0,90,270,0.0
2024/09/30,03:00,4.9,0.0,93,270,0.0
2024/09/30,04:00,4.5,0.0,100,270,0.0
2024/09/30,05:00,3.9,0.0,100,270,0.0
2024/09/30,06:00,4.0,0.0,100,270,0.0
2024/09/30,07:00,4.6,0.0,94,270,0.0
2024/09/30,08:00,6.0,0.0,82,270,0.0
2024/09/30,09:00,8.7,0.0,73,270,0.0
2024/09/30,10:00,9.8,0.0,68,270,0.0
2024/09/30,11:00,8.6,0.0,76,270,0.0
2024/09/30,12:00,8.6,0.0,72,270,0.0
2024/09/30,13:00,8.6,0.4,87,270,0.0
2024/09/30,14:00,8.3,0.2,68,270,0.0
2024/09/30,15:00,9.0,0.0,65,270,0.0
2024/09/30,16:00,9.6,0.0,59,270,0.0
2024/09/30,17:00,10.7,0.0,68,270,0.0
2024/09/30,18:00,9.5,0.0,84,270,0.0
2024/09/30,19:00,6.4,0.0,97,270,0.0
2024/09/30,20:00,5.8,0.0,100,270,0.0
2024/09/30,21:00,5.4,0.0,95,270,0.0
2024/09/30,22:00,4.8,0.0,97,270,0.0
2024/09/30,23:00,4.7,0.0,94,270,0.0
2024/10/01,00:00,4.6,0.0,98,270,0.0
2024/10/01,01:00,3.9,0.0,99,270,0.0
2024/10/01,02:00,4.0,0.0,100,270,0.0
2024/10/01,03:00,4.3,0.0,100,270,0.0
2024/10/01,04:00,4.0,0.0,100,270,0.0
2024/10/01,05:00,3.7,0.0,100,270,0.0
2024/10/01,06:00,4.1,0.0,94,270,0.0
2024/10/01,07:00,4.3,0.0,93,270,0.0
2024/10/01,08:00,5.5,0.0,84,270,0.0
2024/10/01,09:00,8.4,0.0,67,270,0.0
2024/10/01,10:00,9.3,0.0,55,270,0.0
2024/10/01,11:00,10.6,0.0,55,270,0.0
2024/10/01,12:00,11.3,0.0,59,270,0.0
2024/10/01,13:00,11.3,0.0,50,270,0.0
2024/10/01,14:00,9.5,0.2,89,270,0.0
2024/10/01,15:00,4.9,6.3,100,270,0.0
2024/10/01,16:00,4.2,4.7,100,270,0.0
2024/10/01,17:00,5.1,1.3,100,270,0.0
2024/10/01,18:00,5.4,0.8,99,270,0.0
2024/10/01,19:00,5.5,1.4,94,270,0.0
2024/10/01,20:00,5.3,0.6,94,270,0.0
2024/10/01,21:00,5.2,0.2,89,270,0.0
2024/10/01,22:00,5.4,0.0,82,270,0.0
2024/10/01,23:00,5.2,0.0,78,270,0.0
2024/10/02,00:00,5.3,0.0,84,270,0.0
2024/10/02,01:00,4.6,0.0,82,270,0.0
2024/10/02,02:00,5.2,0.0,83,270,0.0
2024/10/02,03:00,5.1,0.0,84,270,0.0
2024/10/02,04:00,5.2,0.0,81,270,0.0
2024/10/02,05:00,5.0,0.0,79,270,0.0
2024/10/02,06:00,4.6,0.0,85,270,0.0
2024/10/02,07:00,4.1,0.0,97,270,0.0
2024/10/02,08:00,6.3,0.0,70,270,0.0
2024/10/02,09:00,9.7,0.0,62,270,0.0
2024/10/02,10:00,11.0,0.0,49,270,0.0
2024/10/02,11:00,12.6,0.0,42,270,0.0
2024/10/02,12:00,13.4,0.0,69,270,0.0
2024/10/02,13:00,9.5,2.8,100,270,0.0
2024/10/02,14:00,5.0,3.8,100,270,0.0
2024/10/02,15:00,3.0,3.4,100,270,0.0
2024/10/02,16:00,3.1,1.9,100,270,0.0
2024/10/02,17:00,3.9,3.3,100,270,0.0
2024/10/02,18:00,3.8,2.2,100,270,0.0
2024/10/02,19:00,3.7,4.4,100,270,0.0
2024/10/02,20:00,3.8,2.1,100,270,0.0
2024/10/02,21:00,3.9,1.2,100,270,0.0
2024/10/02,22:00,4.2,0.8,98,270,0.0
2024/10/02,23:00,4.6,0.6,90,270,0.0
2024/10/03,00:00,4.7,0.7,96,270,0.0
2024/10/03,01:00,4.2,0.4,94,270,0.0
2024/10/03,02:00,4.0,0.2,92,270,0.0
2024/10/03,03:00,4.3,0.2,88,270,0.0
2024/10/03,04:00,4.2,0.2,86,270,0.0
2024/10/03,05:00,4.3,0.3,88,270,0.0
2024/10/03,06:00,3.7,0.2,87,270,0.0
2024/10/03,07:00,4.1,0.2,86,270,0.0
2024/10/03,08:00,6.3,0.5,76,270,0.0
2024/10/03,09:00,8.4,2.6,71,270,0.0
2024/10/03,10:00,8.8,1.6,63,270,0.0
2024/10/03,11:00,9.4,1.8,68,270,0.0
2024/10/03,12:00,8.5,0.6,76,270,0.0
2024/10/03,13:00,9.1,0.2,82,270,0.0
2024/10/03,14:00,10.5,0.0,58,270,0.0
2024/10/03,15:00,10.0,0.3,75,270,0.0
2024/10/03,16:00,9.0,0.4,85,270,0.0
2024/10/03,17:00,10.4,0.0,79,270,0.0
2024/10/03,18:00,7.0,2.7,100,270,0.0
2024/10/03,19:00,5.0,0.3,100,270,0.0
2024/10/03,20:00,5.3,0.0,100,270,0.0
2024/10/03,21:00,5.0,0.0,100,270,0.0
2024/10/03,22:00,5.0,0.0,100,270,0.0
2024/10/03,23:00,5.3,0.0,96,270,0.0
2024/10/04,00:00,5.6,0.2,82,270,0.0
2024/10/04,01:00,5.6,0.1,77,270,0.0
2024/10/04,02:00,5.3,0.0,78,270,0.0
2024/10/04,03:00,5.1,0.0,81,270,0.0
2024/10/04,04:00,5.0,0.0,74,270,0.0
2024/10/04,05:00,5.4,0.0,71,270,0.0
2024/10/04,06:00,5.3,0.0,71,270,0.0
2024/10/04,07:00,5.4,0.0,65,270,0.0
2024/10/04,08:00,6.6,0.0,61,270,0.0
2024/10/04,09:00,7.7,0.0,53,270,0.0
2024/10/04,10:00,10.1,0.0,54,270,0.0
2024/10/04,11:00,11.8,0.0,49,270,0.0
2024/10/04,12:00,13.4,0.0,46,270,0.0
2024/10/04,13:00,14.2,0.0,43,270,0.0
2024/10/04,14:00,13.0,0.0,45,270,0.0
2024/10/04,15:00,13.6,0.0,49,270,0.0
2024/10/04,16:00,11.3,0.0,60,270,0.0
2024/10/04,17:00,9.4,0.0,69,270,0.0
2024/10/04,18:00,7.7,1.5,92,270,0.0
2024/10/04,19:00,5.9,2.1,100,270,0.0
2024/10/04,20:00,4.6,1.1,100,270,0.0
2024/10/04,21:00,4.1,2.4,100,270,0.0
2024/10/04,22:00,4.1,0.4,100,270,0.0
2024/10/04,23:00,4.4,0.6,100,270,0.0
2024/10/05,00:00,3.8,0.4,99,270,0.0
2024/10/05,01:00,4.2,0.0,93,270,0.0
2024/10/05,02:00,4.3,0.0,91,270,0.0
2024/10/05,03:00,4.4,0.0,83,270,0.0
2024/10/05,04:00,4.8,0.0,77,270,0.0
2024/10/05,05:00,4.8,0.0,74,270,0.0
2024/10/05,06:00,4.7,0.0,82,270,0.0
2024/10/05,07:00,4.7,0.0,79,270,0.0
2024/10/05,08:00,6.8,0.0,73,270,0.0
2024/10/05,09:00,8.1,0.0,67,270,0.0
2024/10/05,10:00,9.3,0.0,64,270,0.0
2024/10/05,11:00,9.2,0.0,69,270,0.0
2024/10/05,12:00,9.3,0.0,68,270,0.0
2024/10/05,13:00,10.3,0.0,56,270,0.0
2024/10/05,14:00,11.4,0.0,57,270,0.0
2024/10/05,15:00,10.3,0.4,78,270,0.0
2024/10/05,16:00,7.8,0.4,83,270,0.0
2024/10/05,17:00,6.6,0.6,81,270,0.0
2024/10/05,18:00,6.6,0.0,96,270,0.0
2024/10/05,19:00,4.8,1.6,100,270,0.0
2024/10/05,20:00,4.4,1.2,100,270,0.0
2024/10/05,21:00,4.3,0.0,98,270,0.0
2024/10/05,22:00,4.0,0.0,90,270,0.0
2024/10/05,23:00,3.8,0.0,91,270,0.0
2024/10/06,00:00,3.6,0.0,94,270,0.0
2024/10/06,01:00,3.2,0.0,94,270,0.0
2024/10/06,02:00,3.3,0.0,91,270,0.0
2024/10/06,03:00,3.2,0.0,86,270,0.0
2024/10/06,04:00,3.5,0.0,80,270,0.0
2024/10/06,05:00,3.5,0.0,79,270,0.0
2024/10/06,06:00,2.9,0.0,87,270,0.0
2024/10/06,07:00,3.1,0.0,79,270,0.0
2024/10/06,08:00,5.1,0.0,69,270,0.0
2024/10/06,09:00,6.9,0.0,57,270,0.0
2024/10/06,10:00,9.1,0.0,54,270,0.0
2024/10/06,11:00,11.2,0.0,51,270,0.0
2024/10/06,12:00,12.0,0.0,49,270,0.0
2024/10/06,13:00,12.6,0.0,46,270,0.0
2024/10/06,14:00,11.2,0.0,49,270,0.0
2024/10/06,15:00,10.7,0.0,65,270,0.0
2024/10/06,16:00,9.5,0.0,71,270,0.0
2024/10/06,17:00,9.3,0.0,71,270,0.0
2024/10/06,18:00,7.8,0.0,76,270,0.0
2024/10/06,19:00,6.8,0.0,92,270,0.0
2024/10/06,20:00,5.6,0.0,98,270,0.0
2024/10/06,21:00,4.7,0.0,98,270,0.0
2024/10/06,22:00,4.2,0.0,99,270,0.0
2024/10/06,23:00,3.9,0.0,99,270,0.0
2024/10/07,00:00,3.5,0.0,100,270,0.0
2024/10/07,01:00,3.5,0.0,87,270,0.0
2024/10/07,02:00,3.6,0.0,87,270,0.0
2024/10/07,03:00,3.6,0.0,88,270,0.0
2024/10/07,04:00,3.2,0.0,87,270,0.0
2024/10/07,05:00,3.0,0.0,84,270,0.0
2024/10/07,06:00,2.8,0.0,85,270,0.0
2024/10/07,07:00,3.0,0.0,85,270,0.0
2024/10/07,08:00,6.5,0.0,69,270,0.0
2024/10/07,09:00,8.6,0.0,54,270,0.0
2024/10/07,10:00,10.5,0.0,46,270,0.0
2024/10/07,11:00,12.2,0.0,40,270,0.0
2024/10/07,12:00,12.3,0.0,48,270,0.0
2024/10/07,13:00,9.6,0.0,59,270,0.0
2024/10/07,14:00,9.5,0.0,62,270,0.0
2024/10/07,15:00,9.0,0.0,64,270,0.0
2024/10/07,16:00,10.2,0.0,65,270,0.0
2024/10/07,17:00,8.9,0.0,66,270,0.0
2024/10/07,18:00,8.1,0.0,79,270,0.0
2024/10/07,19:00,6.4,0.0,88,270,0.0
2024/10/07,20:00,5.4,0.0,86,270,0.0
2024/10/07,21:00,4.3,0.0,88,270,0.0
2024/10/07,22:00,4.1,0.0,86,270,0.0
2024/10/07,23:00,4.7,0.0,82,270,0.0
2024/10/08,00:00,5.5,0.0,82,270,0.0
2024/10/08,01:00,5.3,0.0,89,270,0.0
2024/10/08,02:00,4.3,0.0,95,270,0.0
2024/10/08,03:00,4.3,0.0,97,270,0.0
2024/10/08,04:00,4.7,0.0,96,270,0.0
2024/10/08,05:00,4.7,0.0,94,270,0.0
2024/10/08,06:00,4.9,0.0,94,270,0.0
2024/10/08,07:00,5.4,0.0,90,270,0.0
2024/10/08,08:00,6.2,0.0,74,270,0.0
2024/10/08,09:00,8.9,0.0,62,270,0.0
2024/10/08,10:00,10.1,0.0,61,270,0.0
2024/10/08,11:00,10.5,0.0,54,270,0.0
2024/10/08,12:00,10.8,0.0,53,270,0.0
2024/10/08,13:00,11.1,0.0,67,270,0.0
2024/10/08,14:00,10.1,0.0,70,270,0.0
2024/10/08,15:00,9.2,0.0,69,270,0.0
2024/10/08,16:00,9.1,0.0,71,270,0.0
2024/10/08,17:00,8.5,0.0,70,270,0.0
2024/10/08,18:00,7.8,0.0,75,270,0.0
2024/10/08,19:00,6.0,0.0,80,270,0.0
2024/10/08,20:00,5.5,0.0,89,270,0.0
2024/10/08,21:00,4.8,0.0,82,270,0.0
2024/10/08,22:00,5.4,0.0,77,270,0.0
2024/10/08,23:00,6.0,0.0,78,270,0.0
2024/10/09,00:00,6.2,0.0,79,270,0.0
2024/10/09,01:00,5.8,0.0,87,270,0.0
2024/10/09,02:00,5.7,0.0,91,270,0.0
2024/10/09,03:00,5.6,0.0,93,270,0.0
2024/10/09,04:00,5.4,0.0,94,270,0.0
2024/10/09,05:00,5.1,0.0,93,270,0.0
2024/10/09,06:00,4.5,0.0,98,270,0.0
2024/10/09,07:00,5.2,0.0,95,270,0.0
2024/10/09,08:00,6.9,0.0,73,270,0.0
2024/10/09,09:00,10.1,0.0,59,270,0.0
2024/10/09,10:00,10.7,0.0,58,270,0.0
2024/10/09,11:00,12.2,0.0,52,270,0.0
2024/10/09,12:00,12.7,0.0,52,270,0.0
2024/10/09,13:00,12.5,0.0,59,270,0.0
2024/10/09,14:00,10.1,0.0,76,270,0.0
2024/10/09,15:00,9.0,0.0,80,270,0.0
2024/10/09,16:00,8.0,0.5,92,270,0.0
2024/10/09,17:00,7.4,0.1,95,270,0.0
2024/10/09,18:00,7.2,0.0,99,270,0.0
2024/10/09,19:00,6.8,0.0,100,270,0.0
2024/10/09,20:00,6.5,0.0,89,270,0.0
2024/10/09,21:00,6.1,0.0,88,270,0.0
2024/10/09,22:00,5.8,0.0,78,270,0.0
2024/10/09,23:00,5.7,0.0,76,270,0.0
2024/10/10,00:00,5.6,0.0,72,270,0.0
2024/10/10,01:00,5.3,0.0,85,270,0.0
2024/10/10,02:00,4.6,0.0,80,270,0.0
2024/10/10,03:00,5.2,0.0,82,270,0.0
2024/10/10,04:00,5.3,0.0,80,270,0.0
2024/10/10,05:00,5.4,0.0,78,270,0.0
2024/10/10,06:00,5.3,0.0,82,270,0.0
2024/10/10,07:00,5.8,0.0,76,270,0.0
2024/10/10,08:00,7.3,0.0,76,270,0.0
2024/10/10,09:00,8.5,0.0,69,270,0.0
2024/10/10,10:00,11.6,0.0,60,270,0.0
2024/10/10,11:00,11.9,0.0,66,270,0.0
2024/10/10,12:00,10.1,0.0,79,270,0.0
2024/10/10,13:00,5.8,12.8,100,270,0.0
2024/10/10,14:00,7.3,1.2,100,270,0.0
2024/10/10,15:00,7.1,2.0,100,270,0.0
2024/10/10,16:00,7.7,0.3,100,270,0.0
2024/10/10,17:00,7.6,4.7,100,270,0.0
2024/10/10,18:00,6.2,0.2,100,270,0.0
2024/10/10,19:00,5.9,0.0,100,270,0.0
2024/10/10,20:00,5.5,0.0,96,270,0.0
2024/10/10,21:00,5.8,0.0,91,270,0.0
2024/10/10,22:00,5.6,0.0,87,270,0.0
2024/10/10,23:00,5.5,0.0,74,270,0.0
2024/10/11,00:00,5.4,0.0,62,270,0.0
2024/10/11,01:00,5.3,0.0,64,270,0.0
2024/10/11,02:00,5.9,0.0,66,270,0.0
2024/10/11,03:00,5.1,0.0,74,270,0.0
2024/10/11,04:00,5.0,0.0,70,270,0.0
2024/10/11,05:00,4.7,0.0,71,270,0.0
2024/10/11,06:00,4.4,0.0,78,270,0.0
2024/10/11,07:00,5.0,0.0,67,270,0.0
2024/10/11,08:00,7.5,0.0,82,270,0.0
2024/10/11,09:00,9.8,2.9,56,270,0.0
2024/10/11,10:00,12.1,0.0,63,270,0.0
2024/10/11,11:00,11.6,0.0,59,270,0.0
2024/10/11,12:00,11.2,0.0,69,270,0.0
2024/10/11,13:00,12.3,0.0,65,270,0.0
2024/10/11,14:00,9.7,0.1,82,270,0.0
2024/10/11,15:00,9.1,1.3,95,270,0.0
2024/10/11,16:00,6.1,1.8,92,270,0.0
2024/10/11,17:00,6.3,0.3,85,270,0.0
2024/10/11,18:00,6.7,0.0,89,270,0.0
2024/10/11,19:00,6.1,0.0,98,270,0.0
2024/10/11,20:00,5.5,0.0,100,270,0.0
2024/10/11,21:00,4.8,0.0,100,270,0.0
2024/10/11,22:00,4.8,0.0,100,270,0.0
2024/10/11,23:00,4.5,0.0,100,270,0.0
2024/10/12,00:00,4.9,0.0,91,270,0.0
2024/10/12,01:00,5.9,0.0,88,270,0.0
2024/10/12,02:00,5.3,0.0,95,270,0.0
2024/10/12,03:00,4.8,0.0,96,270,0.0
2024/10/12,04:00,4.2,0.0,100,270,0.0
2024/10/12,05:00,4.1,0.0,100,270,0.0
2024/10/12,06:00,4.2,0.0,98,270,0.0
2024/10/12,07:00,5.1,0.0,86,270,0.0
2024/10/12,08:00,6.8,0.0,79,270,0.0
2024/10/12,09:00,7.7,0.0,78,270,0.0
2024/10/12,10:00,9.3,0.0,66,270,0.0
2024/10/12,11:00,11.8,0.0,58,270,0.0
2024/10/12,12:00,12.7,0.0,52,270,0.0
2024/10/12,13:00,13.1,0.0,64,270,0.0
2024/10/12,14:00,8.0,3.5,99,270,0.0
2024/10/12,15:00,5.9,1.7,97,270,0.0
2024/10/12,16:00,6.7,1.0,98,270,0.0
2024/10/12,17:00,4.8,3.3,100,270,0.0
2024/10/12,18:00,5.2,0.4,100,270,0.0
2024/10/12,19:00,5.5,0.0,90,270,0.0
2024/10/12,20:00,5.9,0.0,88,270,0.0
2024/10/12,21:00,5.7,0.0,100,270,0.0
2024/10/12,22:00,5.2,0.0,100,270,0.0
2024/10/12,23:00,5.1,0.0,91,270,0.0
2024/10/13,00:00,5.1,0.0,93,270,0.0
2024/10/13,01:00,5.2,0.0,92,270,0.0
2024/10/13,02:00,5.2,0.0,93,270,0.0
2024/10/13,03:00,5.1,0.0,90,270,0.0
2024/10/13,04:00,5.2,0.0,87,270,0.0
2024/10/13,05:00,4.9,0.0,89,270,0.0
2024/10/13,06:00,4.7,0.0,91,270,0.0
2024/10/13,07:00,4.7,0.0,95,270,0.0
2024/10/13,08:00,5.7,0.0,86,270,0.0
2024/10/13,09:00,7.8,0.0,71,270,0.0
2024/10/13,10:00,8.9,0.3,59,270,0.0
2024/10/13,11:00,10.8,0.0,57,270,0.0
2024/10/13,12:00,11.6,0.0,46,270,0.0
2024/10/13,13:00,12.5,0.0,47,270,0.0
2024/10/13,14:00,12.0,0.0,41,270,0.0
2024/10/13,15:00,12.4,0.0,46,270,0.0
2024/10/13,16:00,11.8,0.0,50,270,0.0
2024/10/13,17:00,10.9,0.0,60,270,0.0
2024/10/13,18:00,9.4,0.0,75,270,0.0
2024/10/13,19:00,8.0,0.0,87,270,0.0
2024/10/13,20:00,7.0,0.0,95,270,0.0
2024/10/13,21:00,6.8,0.0,76,270,0.0
2024/10/13,22:00,6.1,0.0,88,270,0.0
2024/10/13,23:00,5.8,0.0,82,270,0.0
2024/10/14,00:00,5.9,0.0,81,270,0.0
2024/10/14,01:00,5.3,0.0,84,270,0.0
2024/10/14,02:00,5.3,0.0,84,270,0.0
2024/10/14,03:00,5.4,0.0,81,270,0.0
2024/10/14,04:00,5.2,0.0,83,270,0.0
2024/10/14,05:00,5.3,0.0,81,270,0.0
2024/10/14,06:00,5.3,0.0,79,270,0.0
2024/10/14,07:00,5.5,0.0,78,270,0.0
2024/10/14,08:00,6.8,0.0,66,270,0.0
2024/10/14,09:00,7.8,0.0,65,270,0.0
2024/10/14,10:00,8.9,0.0,54,270,0.0
2024/10/14,11:00,11.0,0.0,52,270,0.0
2024/10/14,12:00,11.0,0.0,51,270,0.0
2024/10/14,13:00,10.3,0.0,57,270,0.0
2024/10/14,14:00,11.6,0.0,54,270,0.0
2024/10/14,15:00,10.3,0.0,58,270,0.0
2024/10/14,16:00,10.3,0.0,57,270,0.0
2024/10/14,17:00,10.0,0.0,58,270,0.0
2024/10/14,18:00,8.2,0.0,66,270,0.0
2024/10/14,19:00,7.2,0.0,64,270,0.0
2024/10/14,20:00,6.4,0.0,65,270,0.0
