AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/06/02,20:00,5.5,0.0,92,130,1.5
2020/06/02,21:00,4.6,0.0,91,112,2.6
2020/06/02,22:00,3.9,0.0,89,111,2.8
2020/06/02,23:00,4.0,0.0,77,106,2.5
2020/06/03,00:00,5.0,0.0,70,114,1.6
2020/06/03,01:00,5.0,0.0,72,133,0.4
2020/06/03,02:00,4.7,0.0,73,127,0.5
2020/06/03,03:00,4.1,0.0,75,126,0.9
2020/06/03,04:00,3.7,0.0,77,117,1.2
2020/06/03,05:00,3.2,0.0,77,109,1.7
2020/06/03,06:00,3.3,0.0,74,89,1.5
2020/06/03,07:00,3.3,0.0,64,89,1.4
2020/06/03,08:00,6.9,0.0,48,93,1.6
2020/06/03,09:00,8.9,0.0,49,324,0.1
2020/06/03,10:00,9.5,0.0,53,213,0.5
2020/06/03,11:00,10.5,0.0,47,275,1.0
2020/06/03,12:00,11.7,0.0,48,285,1.2
2020/06/03,13:00,13.7,0.0,51,318,2.0
2020/06/03,14:00,11.9,0.0,57,272,2.2
2020/06/03,15:00,11.2,0.0,53,268,2.5
2020/06/03,16:00,11.4,0.0,55,286,2.9
2020/06/03,17:00,9.1,0.0,61,274,2.1
2020/06/03,18:00,7.5,0.0,68,278,1.4
2020/06/03,19:00,6.1,0.0,65,92,0.5
2020/06/03,20:00,5.1,0.0,65,105,1.6
2020/06/03,21:00,5.0,0.0,55,104,2.3
2020/06/03,22:00,5.1,0.0,78,49,1.7
2020/06/03,23:00,6.0,0.0,83,346,2.2
2020/06/04,00:00,6.0,0.0,85,346,1.9
2020/06/04,01:00,6.1,0.0,86,335,1.5
2020/06/04,02:00,5.6,0.0,86,334,1.4
2020/06/04,03:00,5.5,0.0,86,333,1.5
2020/06/04,04:00,5.4,0.0,89,334,1.1
2020/06/04,05:00,5.2,0.0,85,0,1.4
2020/06/04,06:00,5.3,0.0,85,9,1.6
2020/06/04,07:00,5.2,0.0,84,0,2.1
2020/06/04,08:00,5.8,0.0,78,36,2.7
2020/06/04,09:00,7.4,0.0,67,39,3.5
2020/06/04,10:00,8.9,0.0,69,34,3.7
2020/06/04,11:00,9.4,0.0,64,26,3.3
2020/06/04,12:00,11.5,0.0,54,7,2.5
2020/06/04,13:00,11.1,0.0,55,12,3.3
2020/06/04,14:00,12.1,0.0,46,359,3.9
2020/06/04,15:00,12.9,0.0,52,352,3.9
2020/06/04,16:00,11.8,0.0,56,352,3.8
2020/06/04,17:00,11.8,0.0,60,354,3.7
2020/06/04,18:00,10.0,0.0,65,345,4.1
2020/06/04,19:00,7.9,0.0,68,354,2.2
2020/06/04,20:00,6.9,0.0,73,12,1.6
2020/06/04,21:00,6.2,0.0,80,19,2.2
2020/06/04,22:00,6.0,0.0,83,14,2.8
2020/06/04,23:00,5.7,0.0,83,17,3.0
2020/06/05,00:00,6.0,0.0,81,18,3.2
2020/06/05,01:00,6.1,0.0,82,29,3.1
2020/06/05,02:00,5.7,0.0,83,38,3.3
2020/06/05,03:00,5.3,0.0,82,30,2.9
2020/06/05,04:00,5.3,0.0,85,23,2.7
2020/06/05,05:00,5.4,0.0,85,19,3.2
2020/06/05,06:00,5.3,0.0,86,18,3.2
2020/06/05,07:00,5.3,0.0,84,13,3.7
2020/06/05,08:00,5.7,0.0,76,22,3.2
2020/06/05,09:00,7.0,0.0,75,29,3.0
2020/06/05,10:00,8.0,0.0,68,37,4.2
2020/06/05,11:00,9.4,0.0,61,45,4.4
2020/06/05,12:00,10.2,0.0,55,27,4.3
2020/06/05,13:00,11.6,0.0,52,29,3.7
2020/06/05,14:00,11.4,0.0,60,29,3.5
2020/06/05,15:00,11.4,0.1,78,1,3.7
2020/06/05,16:00,8.5,0.1,85,352,3.6
2020/06/05,17:00,6.6,0.0,85,25,3.8
2020/06/05,18:00,4.8,0.0,87,68,3.8
2020/06/05,19:00,5.3,0.0,80,17,4.3
2020/06/05,20:00,5.4,0.0,79,8,5.5
2020/06/05,21:00,5.4,0.0,78,20,5.6
2020/06/05,22:00,4.9,0.0,85,48,5.5
2020/06/05,23:00,4.9,0.0,82,44,5.7
2020/06/06,00:00,4.8,0.0,82,25,4.6
2020/06/06,01:00,4.6,0.0,86,56,5.5
2020/06/06,02:00,4.4,0.0,82,45,5.0
2020/06/06,03:00,4.5,0.0,85,37,5.5
2020/06/06,04:00,4.2,0.0,83,56,5.5
2020/06/06,05:00,4.2,0.0,85,57,3.3
2020/06/06,06:00,3.9,0.0,86,39,3.1
2020/06/06,07:00,4.6,0.0,83,57,5.1
2020/06/06,08:00,5.1,0.0,83,53,4.7
2020/06/06,09:00,6.2,0.0,73,61,4.8
2020/06/06,10:00,8.0,0.0,65,78,1.6
2020/06/06,11:00,9.9,0.0,64,76,1.4
2020/06/06,12:00,10.4,0.0,56,41,2.8
2020/06/06,13:00,11.6,0.0,57,20,2.9
2020/06/06,14:00,11.2,0.0,60,31,2.5
2020/06/06,15:00,10.3,0.0,57,3,2.7
2020/06/06,16:00,11.4,0.0,62,5,3.1
2020/06/06,17:00,8.3,0.0,76,46,2.1
2020/06/06,18:00,7.3,0.0,74,41,2.6
2020/06/06,19:00,6.3,0.0,78,23,2.7
2020/06/06,20:00,5.5,0.0,82,31,2.0
2020/06/06,21:00,4.9,0.0,83,18,2.3
2020/06/06,22:00,4.5,0.0,86,9,2.3
2020/06/06,23:00,4.2,0.0,84,33,2.2
2020/06/07,00:00,3.9,0.0,85,37,2.2
2020/06/07,01:00,3.8,0.0,86,47,2.0
2020/06/07,02:00,3.5,0.0,85,33,2.1
2020/06/07,03:00,3.4,0.0,83,45,2.4
2020/06/07,04:00,3.6,0.0,72,48,3.7
2020/06/07,05:00,3.4,0.0,78,47,3.0
2020/06/07,06:00,3.3,0.0,80,50,3.3
2020/06/07,07:00,3.8,0.0,75,58,4.3
2020/06/07,08:00,5.0,0.0,68,70,3.9
2020/06/07,09:00,6.8,0.0,63,72,4.2
2020/06/07,10:00,8.3,0.0,57,75,4.3
2020/06/07,11:00,10.0,0.0,50,73,3.9
2020/06/07,12:00,11.7,0.0,51,74,2.5
2020/06/07,13:00,12.8,0.0,51,54,2.9
2020/06/07,14:00,12.7,0.0,48,60,3.1
2020/06/07,15:00,13.6,0.0,47,18,3.1
2020/06/07,16:00,12.8,0.0,48,21,3.6
2020/06/07,17:00,12.1,0.0,50,8,3.8
2020/06/07,18:00,S/D,0.0,57,6,3.2
2020/06/07,19:00,8.2,0.0,62,8,3.0
2020/06/07,20:00,7.2,0.0,65,4,3.1
2020/06/07,21:00,6.6,0.0,67,40,3.5
2020/06/07,22:00,S/D,0.0,72,33,4.3
2020/06/07,23:00,5.6,0.0,70,36,3.3
2020/06/08,00:00,5.5,0.0,66,49,2.8
2020/06/08,01:00,5.8,0.0,58,50,5.0
2020/06/08,02:00,6.1,0.0,57,63,7.2
2020/06/08,03:00,5.4,0.0,63,65,7.3
2020/06/08,04:00,5.4,0.0,63,63,7.7
2020/06/08,05:00,5.0,0.0,65,63,5.0
2020/06/08,06:00,4.9,0.0,65,67,3.4
2020/06/08,07:00,4.8,0.0,64,67,3.1
2020/06/08,08:00,6.0,0.0,55,87,1.1
2020/06/08,09:00,7.6,0.0,48,71,1.7
2020/06/08,10:00,9.4,0.0,49,71,2.5
2020/06/08,11:00,10.5,0.0,48,130,3.1
2020/06/08,12:00,11.7,0.0,39,118,2.5
2020/06/08,13:00,12.2,0.1,41,65,3.8
2020/06/08,14:00,13.1,0.0,38,57,2.9
2020/06/08,15:00,12.5,0.0,41,86,2.6
2020/06/08,16:00,12.5,0.0,47,60,2.2
2020/06/08,17:00,11.7,0.0,47,28,2.9
2020/06/08,18:00,9.6,0.0,64,23,2.9
2020/06/08,19:00,7.5,0.0,64,7,2.0
2020/06/08,20:00,7.2,0.0,59,54,3.2
2020/06/08,21:00,7.1,0.0,66,64,5.9
2020/06/08,22:00,6.6,0.0,70,72,3.3
2020/06/08,23:00,6.0,0.0,70,74,1.9
2020/06/09,00:00,6.2,0.0,67,80,1.8
2020/06/09,01:00,6.3,0.0,63,77,1.6
2020/06/09,02:00,6.1,0.0,64,90,1.1
2020/06/09,03:00,6.0,0.0,73,57,2.6
2020/06/09,04:00,5.4,0.0,68,101,1.1
2020/06/09,05:00,5.4,0.0,59,150,0.6
2020/06/09,06:00,5.7,0.0,55,145,1.0
2020/06/09,07:00,5.9,0.0,50,61,2.5
2020/06/09,08:00,7.4,0.0,44,78,3.3
2020/06/09,09:00,9.1,0.0,36,137,3.2
2020/06/09,10:00,10.1,0.0,31,136,4.7
2020/06/09,11:00,S/D,0.0,33,133,2.8
2020/06/09,12:00,12.9,0.0,32,128,2.9
2020/06/09,13:00,S/D,0.0,30,130,3.1
2020/06/09,14:00,14.1,0.0,43,132,1.8
2020/06/09,15:00,13.2,0.1,47,263,2.0
2020/06/09,16:00,11.6,0.0,50,273,2.2
2020/06/09,17:00,10.0,0.0,58,279,1.6
2020/06/09,18:00,8.7,0.0,58,282,1.5
2020/06/09,19:00,7.1,0.0,68,318,1.2
2020/06/09,20:00,5.8,0.0,61,97,0.6
2020/06/09,21:00,6.1,0.0,62,90,2.3
2020/06/09,22:00,6.1,0.0,64,70,1.1
2020/06/09,23:00,5.4,0.0,73,45,1.1
2020/06/10,00:00,5.2,0.0,80,28,2.3
2020/06/10,01:00,4.8,0.0,84,26,2.2
2020/06/10,02:00,4.2,0.0,79,32,1.6
2020/06/10,03:00,3.8,0.0,84,31,1.4
2020/06/10,04:00,3.8,0.0,75,37,1.9
2020/06/10,05:00,3.6,0.0,73,73,1.7
2020/06/10,06:00,3.4,0.0,69,79,1.6
2020/06/10,07:00,3.7,0.0,67,95,1.2
2020/06/10,08:00,6.0,0.0,45,130,0.4
2020/06/10,09:00,8.1,0.0,37,133,1.6
2020/06/10,10:00,10.0,0.0,29,131,2.8
2020/06/10,11:00,11.5,0.0,25,129,2.7
2020/06/10,12:00,12.6,0.0,28,133,2.6
2020/06/10,13:00,10.5,0.0,58,259,1.6
2020/06/10,14:00,9.8,0.0,66,281,2.9
2020/06/10,15:00,8.0,0.0,76,252,1.6
2020/06/10,16:00,6.0,0.0,85,263,1.4
2020/06/10,17:00,5.4,0.0,84,285,0.6
2020/06/10,18:00,5.3,0.0,87,274,0.8
2020/06/10,19:00,4.5,0.0,87,115,0.3
2020/06/10,20:00,4.1,0.0,81,101,0.5
2020/06/10,21:00,4.3,0.0,77,98,0.7
2020/06/10,22:00,4.9,0.0,74,95,0.4
2020/06/10,23:00,4.2,0.0,71,115,0.5
2020/06/11,00:00,4.5,0.0,60,78,0.2
2020/06/11,01:00,4.1,0.0,56,108,0.4
2020/06/11,03:00,3.3,0.0,53,123,0.6
2020/06/11,04:00,3.5,0.0,50,110,0.4
2020/06/11,05:00,3.5,0.0,63,96,0.7
2020/06/11,06:00,3.6,0.0,68,92,2.9
2020/06/11,07:00,3.5,0.0,65,98,2.2
2020/06/11,08:00,5.7,0.0,52,84,2.1
2020/06/11,09:00,8.3,0.0,41,79,1.3
2020/06/11,10:00,10.0,0.1,35,118,1.4
2020/06/11,11:00,11.2,0.0,31,126,2.4
2020/06/11,12:00,12.3,0.0,26,132,2.4
2020/06/11,13:00,13.1,0.0,30,134,1.6
2020/06/11,14:00,13.5,0.0,45,157,1.4
2020/06/11,15:00,12.3,0.0,55,292,2.3
2020/06/11,16:00,11.6,0.0,59,262,1.4
2020/06/11,17:00,10.7,0.0,69,294,2.5
2020/06/11,18:00,8.7,0.0,77,278,1.3
2020/06/11,19:00,6.2,0.0,90,136,0.4
2020/06/11,20:00,4.8,0.0,78,109,1.1
2020/06/11,21:00,4.2,0.0,93,99,0.0
2020/06/11,22:00,3.7,0.0,94,301,0.4
2020/06/11,23:00,3.7,0.0,93,123,1.0
2020/06/12,00:00,3.5,0.0,90,115,1.3
2020/06/12,01:00,2.7,0.0,90,103,0.4
2020/06/12,02:00,2.8,0.0,86,112,0.2
2020/06/12,03:00,3.1,0.0,84,95,0.1
2020/06/12,04:00,4.0,0.0,78,91,1.7
2020/06/12,05:00,4.2,0.0,73,89,1.6
2020/06/12,06:00,4.1,0.0,70,86,1.4
2020/06/12,07:00,3.9,0.0,63,91,1.0
2020/06/12,08:00,6.6,0.0,44,89,1.2
2020/06/12,09:00,9.4,0.0,53,111,1.0
2020/06/12,10:00,10.5,0.0,50,111,1.1
2020/06/12,11:00,11.4,0.0,46,135,1.9
2020/06/12,12:00,11.5,0.0,56,159,0.9
2020/06/12,13:00,10.4,0.0,62,264,1.7
2020/06/12,14:00,11.0,0.0,61,266,2.1
2020/06/12,15:00,10.2,0.0,70,266,2.6
2020/06/12,16:00,9.8,0.0,73,268,2.2
2020/06/12,17:00,10.1,0.0,71,289,2.6
2020/06/12,18:00,7.9,0.0,82,321,1.8
2020/06/12,19:00,6.3,0.0,87,295,1.4
2020/06/12,20:00,5.5,0.0,89,354,0.3
2020/06/12,21:00,5.1,0.0,82,120,1.1
2020/06/12,22:00,4.3,0.0,87,92,0.0
2020/06/12,23:00,4.0,0.0,88,357,0.1
2020/06/13,00:00,4.3,0.0,88,357,1.7
2020/06/13,01:00,4.4,0.0,84,34,1.3
2020/06/13,02:00,4.3,0.0,82,64,1.5
2020/06/13,03:00,3.7,0.0,88,69,2.0
2020/06/13,04:00,3.7,0.0,81,65,2.7
2020/06/13,05:00,4.0,0.0,81,74,3.1
2020/06/13,06:00,4.3,0.0,76,96,2.5
2020/06/13,07:00,4.5,0.0,69,96,2.8
2020/06/13,08:00,6.2,0.0,46,63,3.3
2020/06/13,09:00,9.3,0.0,40,39,3.6
2020/06/13,10:00,11.7,0.0,38,31,2.4
2020/06/13,11:00,13.1,0.0,34,3,2.1
2020/06/13,12:00,13.5,0.0,42,6,2.3
2020/06/13,13:00,14.0,0.0,39,4,2.9
2020/06/13,14:00,14.1,0.0,40,356,3.7
2020/06/13,15:00,14.9,0.0,39,353,2.7
2020/06/13,16:00,13.9,0.0,40,20,1.8
2020/06/13,17:00,13.3,0.0,52,355,3.3
2020/06/13,18:00,11.3,0.0,57,358,3.2
2020/06/13,19:00,9.0,0.0,62,353,2.8
2020/06/13,20:00,7.8,0.0,66,1,2.1
2020/06/13,21:00,7.1,0.0,69,8,2.1
2020/06/13,22:00,6.4,0.0,72,7,2.3
2020/06/13,23:00,5.8,0.0,75,22,2.8
2020/06/14,00:00,5.4,0.0,76,60,2.0
2020/06/14,01:00,4.8,0.0,80,68,1.6
2020/06/14,02:00,4.3,0.0,82,27,2.1
2020/06/14,03:00,4.0,0.0,83,20,2.1
2020/06/14,04:00,4.0,0.0,76,36,1.9
2020/06/14,05:00,4.2,0.0,74,53,2.1
2020/06/14,06:00,4.2,0.0,78,48,2.1
2020/06/14,07:00,4.7,0.0,78,66,4.9
2020/06/14,08:00,5.7,0.0,69,61,5.6
2020/06/14,09:00,7.3,0.0,65,65,3.8
2020/06/14,10:00,9.0,0.0,57,57,2.3
2020/06/14,11:00,10.0,0.0,56,56,2.8
2020/06/14,12:00,10.4,0.0,52,73,2.7
2020/06/14,13:00,11.4,0.0,48,78,2.4
2020/06/14,14:00,11.5,0.0,50,99,1.7
2020/06/14,15:00,11.0,0.0,56,85,1.2
2020/06/14,16:00,10.6,0.0,58,45,1.9
2020/06/14,17:00,10.0,0.0,62,12,2.5
2020/06/14,18:00,8.8,0.0,67,6,2.5
2020/06/14,19:00,6.8,0.0,78,15,2.1
2020/06/14,20:00,5.3,0.0,78,31,1.8
2020/06/14,21:00,4.9,0.0,79,130,0.8
2020/06/14,22:00,4.5,0.0,81,209,0.1
2020/06/14,23:00,4.6,0.0,76,275,0.0
2020/06/15,00:00,4.1,0.0,77,67,0.3
2020/06/15,01:00,3.8,0.0,79,112,0.5
2020/06/15,02:00,3.8,0.0,76,74,0.3
2020/06/15,03:00,3.6,0.0,78,118,1.1
2020/06/15,04:00,3.1,0.0,81,112,0.9
2020/06/15,05:00,3.3,0.0,79,116,1.4
2020/06/15,06:00,3.4,0.0,79,152,0.1
2020/06/15,07:00,3.9,0.0,76,118,1.4
2020/06/15,08:00,4.9,0.0,64,102,1.5
2020/06/15,09:00,7.3,0.0,57,76,1.6
2020/06/15,10:00,8.8,0.0,54,76,1.6
2020/06/15,11:00,10.7,0.0,50,64,3.1
2020/06/15,12:00,11.1,0.0,52,69,2.8
2020/06/15,13:00,13.0,0.0,42,38,3.3
2020/06/15,14:00,13.4,0.0,41,30,3.0
2020/06/15,15:00,13.8,0.0,47,4,2.7
2020/06/15,16:00,12.8,0.0,51,358,3.1
2020/06/15,17:00,12.1,0.0,57,1,3.2
2020/06/15,18:00,9.4,0.0,65,15,1.8
2020/06/15,19:00,7.8,0.0,71,24,0.7
2020/06/15,20:00,6.5,0.0,70,127,0.6
2020/06/15,21:00,6.0,0.0,72,137,0.5
2020/06/15,22:00,6.0,0.0,74,112,0.5
2020/06/15,23:00,6.1,0.0,75,70,0.9
2020/06/16,00:00,6.6,0.0,72,78,0.8
2020/06/16,01:00,5.9,0.0,78,142,0.3
2020/06/16,02:00,5.8,0.0,75,120,0.3
2020/06/16,03:00,5.9,0.0,73,74,0.4
2020/06/16,04:00,5.8,0.0,76,70,0.1
2020/06/16,05:00,5.3,0.0,80,102,0.5
2020/06/16,06:00,4.8,0.0,82,50,0.5
2020/06/16,07:00,4.5,0.0,78,59,0.9
2020/06/16,08:00,5.8,0.0,62,60,3.8
2020/06/16,09:00,7.7,0.0,52,56,3.7
2020/06/16,10:00,9.7,0.0,49,79,2.0
2020/06/16,11:00,11.1,0.0,53,106,1.1
2020/06/16,12:00,10.3,0.0,55,89,1.3
2020/06/16,13:00,10.0,0.0,67,41,1.1
2020/06/16,14:00,9.4,0.0,77,324,1.0
2020/06/16,15:00,9.0,0.0,61,264,1.3
2020/06/16,16:00,9.4,0.0,77,264,1.5
2020/06/16,17:00,7.9,0.0,74,269,1.3
2020/06/16,18:00,7.8,0.0,72,237,0.5
2020/06/16,19:00,6.6,0.0,72,111,0.6
2020/06/16,20:00,6.2,0.0,73,91,0.8
2020/06/16,21:00,6.1,0.0,72,95,0.7
2020/06/16,22:00,6.6,0.0,66,78,1.4
2020/06/16,23:00,20.6,0.0,64,0,S/D
2020/06/17,00:00,6.3,0.0,69,326,0.3
2020/06/17,01:00,5.2,0.0,72,238,0.1
2020/06/17,02:00,5.2,0.0,77,351,0.3
2020/06/17,03:00,5.1,0.0,71,353,0.4
2020/06/17,04:00,4.8,0.0,66,353,0.6
2020/06/17,05:00,4.7,0.0,64,358,0.9
2020/06/17,06:00,4.8,0.0,68,32,1.2
2020/06/17,07:00,5.0,0.0,73,48,1.0
2020/06/17,08:00,7.1,0.0,61,42,2.2
2020/06/17,09:00,10.7,0.0,50,37,1.3
2020/06/17,10:00,12.0,0.0,51,92,1.3
2020/06/17,11:00,13.0,0.0,48,128,2.1
2020/06/17,12:00,13.9,0.0,40,124,1.6
2020/06/17,13:00,15.2,0.0,40,128,2.0
2020/06/17,14:00,14.8,0.0,50,183,1.2
2020/06/17,15:00,12.7,0.1,64,293,1.6
2020/06/17,16:00,10.3,0.0,78,237,0.5
2020/06/17,17:00,10.2,0.0,81,314,0.8
2020/06/17,18:00,9.6,0.0,74,272,1.3
2020/06/17,19:00,7.8,0.0,75,102,1.1
2020/06/17,20:00,7.3,0.0,73,94,1.8
2020/06/17,21:00,6.9,0.0,73,78,1.7
2020/06/17,22:00,6.5,0.0,74,86,1.8
2020/06/17,23:00,S/D,0.0,77,S/D,S/D
2020/06/18,00:00,6.2,0.0,77,80,1.8
2020/06/18,01:00,6.6,0.0,78,74,1.9
2020/06/18,02:00,6.3,0.0,78,68,0.9
2020/06/18,03:00,6.2,0.0,84,136,0.8
2020/06/18,04:00,5.2,0.0,87,92,0.6
2020/06/18,05:00,5.0,0.0,71,66,1.7
2020/06/18,06:00,5.1,0.0,73,70,2.0
2020/06/18,07:00,5.1,0.0,70,67,1.6
2020/06/18,08:00,7.8,0.0,63,99,0.8
2020/06/18,09:00,10.1,0.0,48,141,0.5
2020/06/18,10:00,12.0,0.0,43,134,1.3
2020/06/18,11:00,12.4,0.0,45,127,2.3
2020/06/18,12:00,13.4,0.0,40,111,1.4
2020/06/18,13:00,14.3,0.0,56,159,1.1
2020/06/18,14:00,12.0,0.0,59,270,2.5
2020/06/18,15:00,10.5,0.0,73,282,2.4
2020/06/18,16:00,8.9,0.0,68,313,2.2
2020/06/18,17:00,8.7,0.0,79,288,1.7
2020/06/18,18:00,7.4,0.0,86,302,1.1
2020/06/18,19:00,6.7,0.0,89,334,0.2
2020/06/18,20:00,6.2,0.0,82,124,0.8
2020/06/18,21:00,5.2,0.0,78,102,1.3
2020/06/18,22:00,5.6,0.0,72,77,0.5
2020/06/18,23:00,5.1,0.0,77,79,0.8
2020/06/19,00:00,5.0,0.0,72,92,1.4
2020/06/19,01:00,5.1,0.0,81,62,1.3
2020/06/19,02:00,4.3,0.0,84,35,2.0
2020/06/19,03:00,3.7,0.0,86,46,2.4
2020/06/19,04:00,3.1,0.0,88,54,2.3
2020/06/19,05:00,2.9,0.0,86,74,1.8
2020/06/19,06:00,2.4,0.0,86,68,2.3
2020/06/19,07:00,2.8,0.0,71,60,3.1
2020/06/19,08:00,4.5,0.0,63,67,3.3
2020/06/19,09:00,6.6,0.0,52,108,2.5
2020/06/19,10:00,8.8,0.0,44,125,2.4
2020/06/19,11:00,10.5,0.0,38,93,1.9
2020/06/19,12:00,12.3,0.0,35,49,1.7
2020/06/19,13:00,12.9,0.0,38,58,1.7
2020/06/19,14:00,13.9,0.0,38,52,1.7
2020/06/19,15:00,13.6,0.0,43,14,3.0
2020/06/19,16:00,12.3,0.0,44,2,2.6
2020/06/19,17:00,11.9,0.0,53,350,3.0
2020/06/19,18:00,10.4,0.0,57,350,2.2
2020/06/19,19:00,8.0,0.0,60,3,1.4
2020/06/19,20:00,7.0,0.0,63,6,2.1
2020/06/19,21:00,6.4,0.0,65,5,2.5
2020/06/19,22:00,5.8,0.0,67,13,2.3
2020/06/19,23:00,5.8,0.0,66,14,2.1
2020/06/20,00:00,5.9,0.0,63,47,1.8
2020/06/20,01:00,5.8,0.0,60,53,2.5
2020/06/20,02:00,5.5,0.0,60,55,2.5
2020/06/20,03:00,5.4,0.0,59,59,2.8
2020/06/20,04:00,4.3,0.0,63,79,0.4
2020/06/20,05:00,4.2,0.0,59,57,1.1
2020/06/20,06:00,4.4,0.0,60,65,2.6
2020/06/20,07:00,4.8,0.0,66,59,4.6
2020/06/20,08:00,5.7,0.0,59,60,4.9
2020/06/20,09:00,7.3,0.0,57,112,1.3
2020/06/20,10:00,8.8,0.0,50,130,2.8
2020/06/20,11:00,10.7,0.0,45,109,2.0
2020/06/20,12:00,11.7,0.0,47,64,2.7
2020/06/20,13:00,11.6,0.0,46,77,2.5
2020/06/20,14:00,12.3,0.0,42,64,3.6
2020/06/20,15:00,12.5,0.0,44,69,2.6
2020/06/20,16:00,12.4,0.0,43,46,1.9
2020/06/20,17:00,12.9,0.0,47,26,1.6
2020/06/20,18:00,11.0,0.0,55,348,0.4
2020/06/20,19:00,8.2,0.0,63,293,1.0
2020/06/20,20:00,6.8,0.0,71,329,0.6
2020/06/20,21:00,6.4,0.0,75,36,1.9
2020/06/20,22:00,5.9,0.0,77,59,2.2
2020/06/20,23:00,5.5,0.0,77,61,1.1
2020/06/21,00:00,5.2,0.0,78,51,1.1
2020/06/21,01:00,4.8,0.0,76,57,1.2
2020/06/21,02:00,4.6,0.0,76,52,2.6
2020/06/21,03:00,4.9,0.0,73,50,1.7
2020/06/21,04:00,5.0,0.0,72,54,1.3
2020/06/21,05:00,5.5,0.0,69,61,1.2
2020/06/21,06:00,5.5,0.0,73,60,1.1
2020/06/21,07:00,5.3,0.0,74,59,0.9
2020/06/21,08:00,6.5,0.0,68,67,3.5
2020/06/21,09:00,8.0,0.0,61,74,2.8
2020/06/21,10:00,9.7,0.0,56,84,2.1
2020/06/21,11:00,11.5,0.0,53,86,1.8
2020/06/21,12:00,12.8,0.0,44,50,1.8
2020/06/21,13:00,13.6,0.0,46,62,2.4
2020/06/21,14:00,13.9,0.0,41,31,2.6
2020/06/21,15:00,14.4,0.0,42,7,2.2
2020/06/21,16:00,12.6,0.0,51,282,0.8
2020/06/21,17:00,10.4,0.0,60,281,2.2
2020/06/21,18:00,8.9,0.0,65,290,1.5
2020/06/21,19:00,7.8,0.0,64,250,0.2
2020/06/21,20:00,7.0,0.0,62,94,1.8
2020/06/21,21:00,6.5,0.0,64,93,2.6
2020/06/21,22:00,6.1,0.0,66,91,1.5
2020/06/21,23:00,5.5,0.0,72,95,0.4
2020/06/22,00:00,5.6,0.0,70,81,0.1
2020/06/22,01:00,5.3,0.0,72,89,0.8
2020/06/22,02:00,6.1,0.0,67,95,2.1
2020/06/22,03:00,5.6,0.0,67,101,0.8
2020/06/22,04:00,4.9,0.0,69,103,0.9
2020/06/22,05:00,5.1,0.0,73,92,1.3
2020/06/22,06:00,5.2,0.0,71,83,1.3
2020/06/22,07:00,4.9,0.0,73,70,0.9
